Format Version,1.0,
Take Name,paul_exciting_mvts1,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,16 Dec 1969 12:53:49 +0100,
Total Frames In Take,16048,
Total Exported Frames,16048,
Coordinate Space,Local,
Device Name,AMTI 12073M,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,15.750000,
PlateWidth,23.620000,
PlateOrder,1,
PosX_PosY_X,0.400017,
PosX_PosY_Y,-0.000051,
PosX_PosY_Z,0.600371,
NegX_PosY_X,-0.000016,
NegX_PosY_Y,-0.000064,
NegX_PosY_Z,0.598670,
NegX_NegY_X,0.000023,
NegX_NegY_Y,-0.000017,
NegX_NegY_Z,-0.000028,
PosX_NegY_X,0.400055,
PosX_NegY_Y,-0.000003,
PosX_NegY_Z,0.001674,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
14733,147.340000,14733,-4.823730,-12.644043,654.031250,-21.565430,-4.995850,1.419495,0.007639,-0.032973,0.000000
14734,147.350000,14734,-4.650391,-12.730469,654.750000,-21.882813,-5.207520,1.325378,0.007953,-0.033422,0.000000
14735,147.360000,14735,-3.563599,-13.109375,656.187500,-22.096680,-5.310059,1.308716,0.008092,-0.033674,0.000000
14736,147.370000,14736,-3.111084,-13.305176,656.531250,-22.180664,-5.072998,1.418274,0.007727,-0.033785,0.000000
14737,147.380000,14737,-2.658936,-13.485352,656.562500,-22.218750,-5.237305,1.230591,0.007977,-0.033841,0.000000
14738,147.390000,14738,-2.477783,-13.486328,655.843750,-22.448242,-5.157227,1.287170,0.007863,-0.034228,0.000000
14739,147.400000,14739,-3.200195,-13.028809,655.156250,-22.283203,-5.040771,1.268677,0.007694,-0.034012,0.000000
14740,147.410000,14740,-4.190918,-13.203613,658.343750,-22.271484,-4.970703,1.117004,0.007550,-0.033830,0.000000
14741,147.420000,14741,-4.739990,-12.730957,656.531250,-22.291992,-5.138672,1.305725,0.007827,-0.033954,0.000000
14742,147.430000,14742,-5.645508,-13.369141,658.000000,-22.493164,-4.844971,1.286011,0.007363,-0.034184,0.000000
14743,147.440000,14743,-6.821777,-12.991699,659.062500,-22.596680,-4.856201,1.360596,0.007368,-0.034286,0.000000
14744,147.450000,14744,-7.364502,-13.082031,664.093750,-22.634766,-4.805176,1.433350,0.007236,-0.034084,0.000000
14745,147.460000,14745,-8.268066,-12.708496,665.906250,-22.692383,-4.732422,1.507629,0.007107,-0.034077,0.000000
14746,147.470000,14746,-8.352539,-12.878906,670.250000,-22.906250,-4.636475,1.561951,0.006918,-0.034176,0.000000
14747,147.480000,14747,-8.886230,-12.969727,676.406250,-22.757813,-4.693604,1.690735,0.006939,-0.033645,0.000000
14748,147.490000,14748,-9.074707,-13.146973,681.500000,-22.881836,-4.919189,1.841736,0.007218,-0.033576,0.000000
14749,147.500000,14749,-9.154297,-12.338379,686.500000,-23.413086,-4.778564,1.836304,0.006961,-0.034105,0.000000
14750,147.510000,14750,-8.969727,-12.800781,699.187500,-23.931641,-5.025146,1.946350,0.007187,-0.034228,0.000000
14751,147.520000,14751,-8.063965,-12.545410,706.750000,-24.208984,-5.173096,2.055908,0.007320,-0.034254,0.000000
14752,147.530000,14752,-7.423096,-12.647461,719.062500,-24.469727,-5.583984,2.125977,0.007766,-0.034030,0.000000
14753,147.540000,14753,-6.339844,-13.036621,731.343750,-24.625977,-5.941650,2.177002,0.008124,-0.033672,0.000000
14754,147.550000,14754,-5.247070,-13.057129,739.312500,-24.435547,-6.299316,2.079956,0.008521,-0.033052,0.000000
14755,147.560000,14755,-5.159180,-13.609375,743.250000,-24.319336,-6.112305,2.209717,0.008224,-0.032720,0.000000
14756,147.570000,14756,-4.160400,-14.163574,739.312500,-23.664063,-5.890137,2.155029,0.007967,-0.032008,0.000000
14757,147.580000,14757,-3.698730,-13.713379,730.625000,-23.507813,-5.400146,2.102173,0.007391,-0.032175,0.000000
14758,147.590000,14758,-3.954224,-13.346680,723.781250,-23.437500,-4.864990,1.970154,0.006722,-0.032382,0.000000
14759,147.600000,14759,-4.765625,-13.239258,716.906250,-23.311523,-4.314209,1.728516,0.006018,-0.032517,0.000000
14760,147.610000,14760,-5.214111,-12.875000,705.687500,-23.520508,-3.604614,1.448303,0.005108,-0.033330,0.000000
14761,147.620000,14761,-6.577393,-12.669922,698.781250,-23.625000,-3.184937,1.319702,0.004558,-0.033809,0.000000
14762,147.630000,14762,-7.836670,-12.662109,689.718750,-23.040039,-2.433228,1.133057,0.003528,-0.033405,0.000000
14763,147.640000,14763,-8.910156,-12.192383,681.062500,-22.884766,-1.639038,1.099243,0.002407,-0.033602,0.000000
14764,147.650000,14764,-10.629395,-11.897461,672.031250,-22.674805,-1.015198,0.950256,0.001511,-0.033741,0.000000
14765,147.660000,14765,-11.619629,-10.982910,660.062500,-21.947266,-0.608643,0.896759,0.000922,-0.033250,0.000000
14766,147.670000,14766,-13.152832,-10.235352,653.531250,-21.663086,0.131165,0.840607,-0.000201,-0.033148,0.000000
14767,147.680000,14767,-13.414551,-10.325684,648.125000,-21.159180,0.740631,0.840332,-0.001143,-0.032647,0.000000
14768,147.690000,14768,-14.952148,-10.028320,642.656250,-20.670898,1.080750,0.749329,-0.001682,-0.032165,0.000000
14769,147.700000,14769,-14.853027,-10.212402,636.156250,-20.073242,1.413757,0.581207,-0.002222,-0.031554,0.000000
14770,147.710000,14770,-14.845703,-10.212402,636.156250,-19.661133,1.778015,0.506226,-0.002795,-0.030906,0.000000
14771,147.720000,14771,-14.657227,-10.028320,632.906250,-18.939453,1.858276,0.582794,-0.002936,-0.029925,0.000000
14772,147.730000,14772,-14.653320,-10.400391,632.906250,-18.514648,2.150513,0.657654,-0.003398,-0.029253,0.000000
14773,147.740000,14773,-14.368652,-9.862305,632.218750,-18.077148,2.196899,0.807831,-0.003475,-0.028593,0.000000
14774,147.750000,14774,-13.178711,-9.042480,634.750000,-17.788086,1.877380,0.806732,-0.002958,-0.028024,0.000000
14775,147.760000,14775,-12.359375,-9.055176,637.968750,-17.787109,1.799927,0.973755,-0.002821,-0.027881,0.000000
14776,147.770000,14776,-11.361816,-9.250000,638.750000,-17.826172,1.803101,1.141968,-0.002823,-0.027908,0.000000
14777,147.780000,14777,-10.364746,-9.176758,644.531250,-17.687500,1.440735,1.083130,-0.002235,-0.027442,0.000000
14778,147.790000,14778,-9.821289,-9.458008,646.000000,-17.812500,1.244141,1.085205,-0.001926,-0.027574,0.000000
14779,147.800000,14779,-9.468262,-10.014160,649.625000,-18.063477,1.076782,1.158447,-0.001658,-0.027806,0.000000
14780,147.810000,14780,-8.466309,-9.559570,648.187500,-17.900391,0.933380,1.140564,-0.001440,-0.027616,0.000000
14781,147.820000,14781,-7.198486,-9.754395,646.000000,-17.943359,0.911163,1.141541,-0.001410,-0.027776,0.000000
14782,147.830000,14782,-6.474365,-9.123047,645.312500,-18.289063,0.901825,1.048218,-0.001398,-0.028341,0.000000
14783,147.840000,14783,-6.381348,-9.856445,647.468750,-18.212891,0.870483,1.084656,-0.001344,-0.028129,0.000000
14784,147.850000,14784,-5.668945,-9.588867,645.656250,-18.546875,0.424973,1.029358,-0.000658,-0.028726,0.000000
14785,147.860000,14785,-5.031982,-9.598145,647.468750,-18.636719,0.304108,0.956329,-0.000470,-0.028784,0.000000
14786,147.870000,14786,-3.946899,-9.515137,650.375000,-18.958984,0.200485,1.048645,-0.000308,-0.029151,0.000000
14787,147.880000,14787,-3.035889,-9.437012,653.281250,-19.235352,0.126450,1.028503,-0.000194,-0.029444,0.000000
14788,147.890000,14788,-2.135986,-8.902344,656.156250,-19.894531,-0.131096,1.083374,0.000200,-0.030320,0.000000
14789,147.900000,14789,-1.034546,-8.643555,658.312500,-19.446289,-0.343552,1.082581,0.000522,-0.029540,0.000000
14790,147.910000,14790,0.237373,-8.292480,665.187500,-19.591797,-0.659485,1.232239,0.000991,-0.029453,0.000000
14791,147.920000,14791,0.952728,-9.207520,675.718750,-19.861328,-1.041870,1.324097,0.001542,-0.029393,0.000000
14792,147.930000,14792,1.575195,-9.952148,690.562500,-20.182617,-1.962524,1.376953,0.002842,-0.029226,0.000000
14793,147.940000,14793,3.284058,-10.614746,702.125000,-20.422852,-2.658813,1.465759,0.003787,-0.029087,0.000000
14794,147.950000,14794,4.366211,-11.168945,712.968750,-21.031250,-3.306885,1.501709,0.004638,-0.029498,0.000000
14795,147.960000,14795,6.270020,-10.916016,719.843750,-20.899414,-3.815430,1.630493,0.005300,-0.029033,0.000000
14796,147.970000,14796,7.530762,-11.484863,727.093750,-20.916992,-4.274658,1.871826,0.005879,-0.028768,0.000000
14797,147.980000,14797,10.073242,-10.597168,730.343750,-20.674805,-4.687256,1.986572,0.006418,-0.028308,0.000000
14798,147.990000,14798,11.255371,-10.522949,733.625000,-20.585938,-5.077637,2.023071,0.006921,-0.028061,0.000000
14799,148.000000,14799,13.449219,-9.819824,734.750000,-19.973633,-5.103271,2.098022,0.006946,-0.027184,0.000000
14800,148.010000,14800,15.164551,-9.932617,736.906250,-19.511719,-5.436279,2.097534,0.007377,-0.026478,0.000000
14801,148.020000,14801,15.899902,-9.657227,735.093750,-19.066406,-5.480957,2.060791,0.007456,-0.025937,0.000000
14802,148.030000,14802,16.606445,-10.691406,731.500000,-18.528320,-5.500488,1.930847,0.007519,-0.025329,0.000000
14803,148.040000,14803,16.886719,-10.585449,731.531250,-18.854492,-5.331299,1.723877,0.007288,-0.025774,0.000000
14804,148.050000,14804,16.870117,-11.237793,727.156250,-18.512695,-5.377930,1.462463,0.007396,-0.025459,0.000000
14805,148.060000,14805,15.980957,-11.661621,723.906250,-18.591797,-4.999756,1.520264,0.006907,-0.025683,0.000000
14806,148.070000,14806,15.163574,-11.373535,718.843750,-18.469727,-4.814453,1.350159,0.006697,-0.025694,0.000000
14807,148.080000,14807,14.156738,-11.453613,718.843750,-19.011719,-4.744141,1.425232,0.006600,-0.026448,0.000000
14808,148.090000,14808,13.799805,-11.360840,713.406250,-19.020508,-4.467041,1.389954,0.006262,-0.026662,0.000000
14809,148.100000,14809,11.715820,-10.785156,709.031250,-19.000000,-4.294678,1.410706,0.006057,-0.026797,0.000000
14810,148.110000,14810,10.524902,-10.859375,705.812500,-19.179688,-4.304932,1.449707,0.006099,-0.027174,0.000000
14811,148.120000,14811,9.454590,-10.486816,702.531250,-18.922852,-3.910522,1.244263,0.005566,-0.026935,0.000000
14812,148.130000,14812,8.729980,-10.025879,697.468750,-18.717773,-3.502930,1.396729,0.005022,-0.026837,0.000000
14813,148.140000,14813,7.479736,-9.184082,691.312500,-17.976563,-3.298950,1.415466,0.004772,-0.026004,0.000000
14814,148.150000,14814,6.386230,-9.356934,686.593750,-17.791016,-2.904419,1.323486,0.004230,-0.025912,0.000000
14815,148.160000,14815,4.223389,-8.691406,680.437500,-17.132813,-2.734985,1.476501,0.004019,-0.025179,0.000000
14816,148.170000,14816,3.140625,-8.773438,677.187500,-16.583984,-2.302856,1.665649,0.003401,-0.024490,0.000000
14817,148.180000,14817,0.161316,-8.000977,672.093750,-16.798828,-2.019287,1.664856,0.003004,-0.024995,0.000000
14818,148.190000,14818,-2.368774,-7.616943,668.843750,-16.863281,-1.858826,1.851013,0.002779,-0.025213,0.000000
14819,148.200000,14819,-4.906738,-7.504150,665.906250,-17.051758,-1.045593,1.983154,0.001570,-0.025607,0.000000
14820,148.210000,14820,-7.538818,-7.198242,663.718750,-17.244141,-0.930908,1.965210,0.001403,-0.025981,0.000000
14821,148.220000,14821,-9.995605,-7.532715,661.187500,-17.551758,-0.698608,2.078613,0.001057,-0.026546,0.000000
14822,148.230000,14822,-12.176270,-7.606201,660.437500,-17.821289,-0.347183,1.981934,0.000526,-0.026984,0.000000
14823,148.240000,14823,-13.730469,-8.405762,656.437500,-17.930664,-0.150955,1.833557,0.000230,-0.027315,0.000000
14824,148.250000,14824,-15.007324,-8.853516,654.656250,-18.416016,0.309784,1.852661,-0.000473,-0.028131,0.000000
14825,148.260000,14825,-15.734863,-9.113770,656.437500,-18.266602,0.026715,1.814575,-0.000041,-0.027827,0.000000
14826,148.270000,14826,-16.008789,-9.208496,655.687500,-18.674805,0.234695,1.702271,-0.000358,-0.028481,0.000000
14827,148.280000,14827,-15.926758,-9.200195,653.937500,-18.905273,0.201797,1.759216,-0.000309,-0.028910,0.000000
14828,148.290000,14828,-16.210938,-9.745605,655.000000,-19.570313,-0.026681,1.721252,0.000041,-0.029878,0.000000
14829,148.300000,14829,-15.312012,-9.662109,652.468750,-19.850586,-0.100395,1.609924,0.000154,-0.030424,0.000000
14830,148.310000,14830,-14.781738,-10.298828,652.125000,-20.009766,-0.551147,1.591675,0.000845,-0.030684,0.000000
14831,148.320000,14831,-13.792480,-11.313965,651.375000,-20.338867,-0.582642,1.463501,0.000894,-0.031225,0.000000
14832,148.330000,14832,-13.082031,-11.414551,652.125000,-21.159180,-0.809387,1.350586,0.001241,-0.032447,0.000000
14833,148.340000,14833,-11.822266,-11.693359,650.687500,-21.379883,-0.904633,1.313721,0.001390,-0.032857,0.000000
14834,148.350000,14834,-11.017090,-12.066895,649.968750,-22.051758,-0.981201,1.182861,0.001510,-0.033927,0.000000
14835,148.360000,14835,-10.575195,-12.527344,648.843750,-22.450195,-0.998993,1.070801,0.001540,-0.034600,0.000000
14836,148.370000,14836,-9.677734,-12.896973,649.968750,-22.708984,-1.472656,0.998199,0.002266,-0.034939,0.000000
14837,148.380000,14837,-8.593262,-12.542480,648.875000,-23.364258,-1.430603,0.867371,0.002205,-0.036007,0.000000
14838,148.390000,14838,-8.056152,-12.456543,647.812500,-23.920898,-1.518799,0.849091,0.002345,-0.036926,0.000000
14839,148.400000,14839,-7.704346,-12.917480,648.531250,-24.176758,-1.758728,0.792511,0.002712,-0.037279,0.000000
14840,148.410000,14840,-7.529297,-13.650879,649.625000,-24.649414,-1.750427,0.754517,0.002695,-0.037944,0.000000
14841,148.420000,14841,-6.981689,-13.469238,651.437500,-24.703125,-1.838867,0.603729,0.002823,-0.037921,0.000000
14842,148.430000,14842,-6.902100,-13.834961,651.437500,-25.191406,-1.871155,0.678650,0.002872,-0.038670,0.000000
14843,148.440000,14843,-7.082031,-13.928223,655.031250,-25.138672,-1.842163,0.601990,0.002812,-0.038378,0.000000
14844,148.450000,14844,-6.168457,-13.484375,657.187500,-25.246094,-2.135254,0.751038,0.003249,-0.038415,0.000000
14845,148.460000,14845,-6.169434,-14.039063,664.062500,-25.492188,-2.135132,0.785217,0.003215,-0.038388,0.000000
14846,148.470000,14846,-5.900391,-14.593750,667.343750,-25.605469,-2.051025,0.839874,0.003073,-0.038369,0.000000
14847,148.480000,14847,-5.441895,-13.857422,672.031250,-25.714844,-2.081909,0.934265,0.003098,-0.038264,0.000000
14848,148.490000,14848,-5.068359,-14.051758,679.656250,-25.748047,-2.176147,1.043335,0.003202,-0.037884,0.000000
14849,148.500000,14849,-4.795654,-14.325684,684.687500,-25.548828,-2.310547,1.134888,0.003375,-0.037315,0.000000
14850,148.510000,14850,-4.608154,-14.060547,690.500000,-25.506836,-2.449463,1.244812,0.003547,-0.036940,0.000000
14851,148.520000,14851,-3.874512,-13.804199,699.187500,-25.601563,-2.421387,1.240723,0.003463,-0.036616,0.000000
14852,148.530000,14852,-3.676636,-13.634766,709.656250,-25.827148,-2.305176,1.460938,0.003248,-0.036394,0.000000
14853,148.540000,14853,-3.306885,-13.650391,720.812500,-25.997070,-2.545654,1.512329,0.003532,-0.036066,0.000000
14854,148.550000,14854,-2.403320,-13.761719,730.250000,-26.304688,-2.546387,1.658081,0.003487,-0.036021,0.000000
14855,148.560000,14855,-1.227905,-13.774902,738.187500,-26.986328,-2.718872,1.788879,0.003683,-0.036558,0.000000
14856,148.570000,14856,-0.773712,-14.702148,739.625000,-27.044922,-2.444336,1.860046,0.003305,-0.036566,0.000000
14857,148.580000,14857,0.309265,-14.992188,734.937500,-27.360352,-1.891724,1.917847,0.002574,-0.037228,0.000000
14858,148.590000,14858,0.682526,-15.085938,725.562500,-27.321289,-1.148926,1.899841,0.001583,-0.037655,0.000000
14859,148.600000,14859,0.147545,-14.890625,711.093750,-26.797852,-0.260162,1.884094,0.000366,-0.037685,0.000000
14860,148.610000,14860,-1.203186,-14.153320,702.750000,-27.196289,0.449738,1.828064,-0.000640,-0.038700,0.000000
14861,148.620000,14861,-2.196777,-14.042480,695.500000,-27.070313,1.138550,1.696960,-0.001637,-0.038922,0.000000
14862,148.630000,14862,-4.080566,-13.203125,691.156250,-27.012695,2.045776,1.601929,-0.002960,-0.039083,0.000000
14863,148.640000,14863,-5.061279,-12.645996,685.000000,-26.488281,2.770386,1.433289,-0.004044,-0.038669,0.000000
14864,148.650000,14864,-6.864746,-11.803711,677.375000,-26.386719,3.571289,1.358826,-0.005272,-0.038954,0.000000
14865,148.660000,14865,-7.582275,-11.977539,670.156250,-25.836914,4.453857,1.265686,-0.006646,-0.038554,0.000000
14866,148.670000,14866,-8.574219,-11.796875,662.531250,-25.440430,4.970947,1.170166,-0.007503,-0.038399,0.000000
14867,148.680000,14867,-9.283203,-10.873047,653.843750,-24.750977,5.670410,1.006042,-0.008672,-0.037855,0.000000
14868,148.690000,14868,-10.265625,-10.400391,649.875000,-23.901367,6.104492,0.949280,-0.009393,-0.036778,0.000000
14869,148.700000,14869,-10.807129,-10.765625,648.406250,-23.292969,6.229736,0.987396,-0.009608,-0.035923,0.000000
14870,148.710000,14870,-10.612305,-10.220703,649.125000,-23.037109,6.344971,0.968292,-0.009775,-0.035489,0.000000
14871,148.720000,14871,-10.603516,-10.130371,649.468750,-22.721680,6.818359,1.005249,-0.010498,-0.034985,0.000000
14872,148.730000,14872,-10.691406,-10.770020,650.937500,-22.374023,6.852539,1.060730,-0.010527,-0.034372,0.000000
14873,148.740000,14873,-11.141113,-11.044922,650.218750,-21.814453,6.944824,1.023621,-0.010681,-0.033549,0.000000
14874,148.750000,14874,-11.317871,-11.131836,648.406250,-21.629883,7.411133,1.021729,-0.011430,-0.033359,0.000000
14875,148.760000,14875,-10.503906,-11.507324,648.781250,-21.158203,7.371338,0.890808,-0.011362,-0.032612,0.000000
14876,148.770000,14876,-10.677734,-11.412598,648.062500,-21.070313,7.546143,0.853760,-0.011644,-0.032513,0.000000
14877,148.780000,14877,-10.131836,-11.419922,648.781250,-21.252930,7.567627,0.965424,-0.011664,-0.032758,0.000000
14878,148.790000,14878,-9.321777,-12.259766,649.875000,-21.311523,7.855957,0.927429,-0.012088,-0.032793,0.000000
14879,148.800000,14879,-8.043945,-12.458008,650.968750,-21.167969,8.343750,0.886627,-0.012817,-0.032518,0.000000
14880,148.810000,14880,-6.231934,-13.028320,652.437500,-21.376953,8.379395,0.979218,-0.012843,-0.032765,0.000000
14881,148.820000,14881,-5.039795,-12.685059,653.156250,-21.894531,8.788574,1.218628,-0.013456,-0.033521,0.000000
14882,148.830000,14882,-4.482178,-11.414063,653.843750,-22.307617,9.062500,1.274048,-0.013860,-0.034118,0.000000
14883,148.840000,14883,-4.020020,-10.597656,654.218750,-22.614258,9.515625,1.550903,-0.014545,-0.034567,0.000000
14884,148.850000,14884,-3.544800,-9.057129,652.750000,-22.950195,10.003418,1.436707,-0.015325,-0.035159,0.000000
14885,148.860000,14885,-3.531616,-8.694336,654.937500,-22.915039,10.439453,1.285950,-0.015940,-0.034988,0.000000
14886,148.870000,14886,-3.811157,-9.513672,655.625000,-23.065430,10.684082,1.042969,-0.016296,-0.035181,0.000000
14887,148.880000,14887,-3.719116,-11.075684,656.343750,-23.050781,11.383301,0.591858,-0.017344,-0.035120,0.000000
14888,148.890000,14888,-4.167480,-11.353027,657.062500,-22.810547,11.658203,0.308929,-0.017743,-0.034716,0.000000
14889,148.900000,14889,-5.531738,-12.073242,661.406250,-22.958008,11.895996,-0.215683,-0.017986,-0.034711,0.000000
14890,148.910000,14890,-5.716797,-12.990723,666.812500,-23.100586,11.999023,-0.498474,-0.017995,-0.034643,0.000000
14891,148.920000,14891,-5.632813,-13.704590,671.843750,-23.841797,12.430176,-0.669006,-0.018502,-0.035487,0.000000
14892,148.930000,14892,-5.718262,-13.441406,674.406250,-24.077148,12.716797,-0.800964,-0.018856,-0.035701,0.000000
14893,148.940000,14893,-5.360596,-13.530762,670.031250,-24.856445,13.132324,-0.913025,-0.019600,-0.037097,0.000000
14894,148.950000,14894,-4.907959,-13.083496,672.562500,-26.202148,13.075195,-0.917267,-0.019441,-0.038959,0.000000
14895,148.960000,14895,-4.096436,-12.637695,679.437500,-27.312500,12.887695,-0.809326,-0.018968,-0.040199,0.000000
14896,148.970000,14896,-3.286987,-12.291992,693.843750,-29.050781,12.117676,-0.535065,-0.017465,-0.041869,0.000000
14897,148.980000,14897,-2.657471,-12.309082,715.562500,-30.084961,11.123535,-0.186813,-0.015545,-0.042044,0.000000
14898,148.990000,14898,-1.579041,-12.254395,742.687500,-31.393555,9.964844,0.009907,-0.013417,-0.042270,0.000000
14899,149.000000,14899,-0.141220,-13.830566,766.218750,-31.769531,8.823242,0.243454,-0.011515,-0.041463,0.000000
14900,149.010000,14900,0.126091,-14.395020,778.156250,-31.690430,8.252441,0.430649,-0.010605,-0.040725,0.000000
14901,149.020000,14901,0.395523,-14.754883,779.250000,-30.396484,7.791504,0.411453,-0.009999,-0.039007,0.000000
14902,149.030000,14902,0.311813,-15.292969,772.000000,-29.052734,7.716553,0.418503,-0.009996,-0.037633,0.000000
14903,149.040000,14903,-0.403244,-14.729004,756.875000,-27.758789,7.833008,0.314163,-0.010349,-0.036676,0.000000
14904,149.050000,14904,-0.860992,-15.259766,747.812500,-26.329102,7.670654,0.262787,-0.010257,-0.035208,0.000000
14905,149.060000,14905,-1.682373,-15.333008,733.031250,-25.055664,8.111816,0.158272,-0.011066,-0.034181,0.000000
14906,149.070000,14906,-2.135620,-15.224609,722.531250,-24.154297,7.875244,-0.154045,-0.010900,-0.033430,0.000000
14907,149.080000,14907,-3.769043,-15.101563,711.343750,-23.483398,7.921143,-0.241623,-0.011135,-0.033013,0.000000
14908,149.090000,14908,-4.775391,-14.986328,700.875000,-23.083008,7.444580,-0.348297,-0.010622,-0.032935,0.000000
14909,149.100000,14909,-6.244141,-15.234375,693.250000,-23.033203,7.206055,-0.493866,-0.010395,-0.033225,0.000000
14910,149.110000,14910,-6.886475,-15.309082,686.031250,-22.625000,6.890137,-0.468536,-0.010043,-0.032980,0.000000
