Format Version,1.0,
Take Name,clement_exciting_mvts1_000,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,20 Dec 1969 09:53:59 +0100,
Total Frames In Take,21461,
Total Exported Frames,21461,
Coordinate Space,Local,
Device Name,AMTI 12073M,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,15.750000,
PlateWidth,23.620000,
PlateOrder,1,
PosX_PosY_X,0.400090,
PosX_PosY_Y,-0.000078,
PosX_PosY_Z,0.600489,
NegX_PosY_X,0.000039,
NegX_PosY_Y,-0.000043,
NegX_PosY_Z,0.600698,
NegX_NegY_X,-0.000002,
NegX_NegY_Y,-0.000010,
NegX_NegY_Z,-0.000014,
PosX_NegY_X,0.400050,
PosX_NegY_Y,-0.000046,
PosX_NegY_Z,-0.000223,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
15970,159.710000,15970,-0.342728,-12.156250,727.093750,-8.081055,-39.603516,3.862183,0.054468,-0.011114,0.000000
15971,159.720000,15971,-0.783691,-12.614746,726.343750,-7.883301,-39.001953,3.842285,0.053696,-0.010853,0.000000
15972,159.730000,15972,-0.417282,-12.254395,726.687500,-7.805908,-38.988281,3.823120,0.053652,-0.010742,0.000000
15973,159.740000,15973,-0.321793,-11.800293,728.500000,-7.822266,-39.167969,3.784058,0.053765,-0.010737,0.000000
15974,159.750000,15974,0.128265,-12.081543,733.218750,-7.763184,-39.296875,3.878296,0.053595,-0.010588,0.000000
15975,159.760000,15975,0.496338,-12.362305,738.312500,-7.703125,-39.537109,3.930786,0.053551,-0.010433,0.000000
15976,159.770000,15976,0.950378,-12.278320,741.875000,-7.704590,-39.445313,4.005615,0.053170,-0.010385,0.000000
15977,159.780000,15977,0.770111,-12.185059,741.875000,-7.753418,-39.490234,4.139893,0.053230,-0.010451,0.000000
15978,159.790000,15978,0.862732,-12.002441,740.125000,-7.761963,-39.412109,4.083008,0.053251,-0.010487,0.000000
15979,159.800000,15979,0.423203,-11.550781,743.312500,-7.731445,-39.031250,4.157471,0.052510,-0.010401,0.000000
15980,159.810000,15980,0.424179,-11.459473,742.968750,-7.826416,-38.849609,4.310303,0.052290,-0.010534,0.000000
15981,159.820000,15981,0.524597,-10.548828,744.031250,-8.133301,-38.703125,4.424316,0.052018,-0.010931,0.000000
15982,159.830000,15982,0.356918,-10.921387,746.218750,-8.117676,-38.304688,4.537109,0.051332,-0.010878,0.000000
15983,159.840000,15983,0.262451,-10.463379,745.500000,-8.180664,-38.277344,4.614014,0.051345,-0.010973,0.000000
15984,159.850000,15984,0.725281,-10.377930,745.125000,-8.367188,-38.039063,4.651855,0.051051,-0.011229,0.000000
15985,159.860000,15985,1.078064,-10.474121,745.843750,-8.317871,-38.207031,4.709229,0.051227,-0.011152,0.000000
15986,159.870000,15986,1.260315,-10.384766,745.843750,-8.231445,-38.238281,4.575439,0.051268,-0.011036,0.000000
15987,159.880000,15987,1.806030,-10.210449,748.031250,-8.463867,-38.433594,4.654297,0.051380,-0.011315,0.000000
15988,159.890000,15988,2.071899,-10.761719,748.750000,-8.441895,-38.679688,4.482178,0.051659,-0.011275,0.000000
15989,159.900000,15989,2.066162,-10.480469,751.656250,-8.768555,-39.080078,4.634766,0.051992,-0.011666,0.000000
15990,159.910000,15990,2.151855,-10.937500,751.656250,-8.478027,-39.072266,4.673340,0.051982,-0.011279,0.000000
15991,159.920000,15991,1.971619,-10.845703,755.656250,-8.478516,-39.410156,4.614990,0.052154,-0.011220,0.000000
15992,159.930000,15992,1.883911,-10.571289,756.343750,-8.578613,-39.525391,4.499512,0.052259,-0.011342,0.000000
15993,159.940000,15993,2.245483,-10.666992,756.718750,-8.666992,-39.363281,4.402832,0.052018,-0.011453,0.000000
15994,159.950000,15994,2.963501,-11.315430,757.750000,-8.369141,-39.441406,4.345703,0.052051,-0.011045,0.000000
15995,159.960000,15995,2.511353,-11.218750,758.843750,-8.462402,-39.679688,4.345215,0.052290,-0.011152,0.000000
15996,159.970000,15996,2.598145,-11.585938,760.656250,-8.219238,-39.675781,4.054199,0.052160,-0.010805,0.000000
15997,159.980000,15997,2.153931,-11.589355,761.031250,-8.310059,-39.330078,3.976440,0.051680,-0.010919,0.000000
15998,159.990000,15998,1.870239,-11.857422,756.343750,-8.302734,-39.302734,3.940308,0.051964,-0.010977,0.000000
15999,160.000000,15999,1.609192,-11.671387,756.000000,-8.309570,-38.912109,3.939697,0.051471,-0.010991,0.000000
16000,160.010000,16000,0.719543,-10.937012,752.375000,-8.295410,-38.257813,3.824951,0.050849,-0.011026,0.000000
16001,160.020000,16001,0.182686,-11.112793,752.375000,-8.105957,-38.058594,3.844116,0.050585,-0.010774,0.000000
16002,160.030000,16002,-0.458633,-11.750977,749.468750,-8.219238,-37.500000,3.940063,0.050035,-0.010967,0.000000
16003,160.040000,16003,-1.261658,-11.373535,745.843750,-7.963623,-37.054688,3.768677,0.049682,-0.010677,0.000000
16004,160.050000,16004,-1.789001,-11.466309,744.343750,-7.779053,-36.419922,3.688721,0.048929,-0.010451,0.000000
16005,160.060000,16005,-2.235229,-10.821777,744.000000,-7.986084,-36.039063,3.706787,0.048440,-0.010734,0.000000
16006,160.070000,16006,-2.601929,-11.189453,741.468750,-8.064453,-35.687500,3.630981,0.048131,-0.010876,0.000000
16007,160.080000,16007,-2.955566,-11.185059,742.531250,-7.927490,-35.484375,3.630005,0.047788,-0.010676,0.000000
16008,160.090000,16008,-3.132202,-11.547363,740.750000,-7.778320,-35.341797,3.592651,0.047711,-0.010501,0.000000
16009,160.100000,16009,-3.312744,-11.452148,737.843750,-7.738525,-35.205078,3.670166,0.047713,-0.010488,0.000000
16010,160.110000,16010,-2.954834,-11.092285,738.937500,-7.751709,-35.337891,3.689209,0.047823,-0.010490,0.000000
16011,160.120000,16011,-3.314331,-10.814453,739.656250,-7.806885,-35.388672,3.746338,0.047845,-0.010555,0.000000
16012,160.130000,16012,-3.045532,-11.091309,738.937500,-7.887695,-35.416016,3.689209,0.047928,-0.010674,0.000000
16013,160.140000,16013,-3.590454,-11.174316,736.000000,-7.749512,-35.253906,3.671265,0.047899,-0.010529,0.000000
16014,160.150000,16014,-3.775879,-11.535645,733.125000,-7.828857,-35.076172,3.519165,0.047845,-0.010679,0.000000
16015,160.160000,16015,-4.754395,-11.440430,733.468750,-7.650146,-34.460938,3.441528,0.046984,-0.010430,0.000000
16016,160.170000,16016,-5.020020,-11.625977,729.906250,-7.509033,-33.853516,3.362549,0.046381,-0.010288,0.000000
16017,160.180000,16017,-5.732666,-11.251465,729.531250,-7.113770,-33.623047,3.267090,0.046089,-0.009751,0.000000
16018,160.190000,16018,-5.458252,-10.980469,727.343750,-7.126465,-33.541016,3.478271,0.046114,-0.009798,0.000000
16019,160.200000,16019,-5.817871,-10.701172,726.281250,-7.183105,-33.228516,3.593018,0.045752,-0.009890,0.000000
16020,160.210000,16020,-5.623047,-10.256836,727.000000,-7.063965,-33.001953,3.630493,0.045395,-0.009717,0.000000
16021,160.220000,16021,-5.438232,-9.893555,726.281250,-6.988037,-32.958984,3.822266,0.045380,-0.009622,0.000000
16022,160.230000,16022,-5.799805,-9.788086,723.750000,-6.856689,-33.119141,3.976929,0.045760,-0.009474,0.000000
16023,160.240000,16023,-6.423828,-9.605469,723.000000,-6.409180,-32.707031,3.897217,0.045238,-0.008865,0.000000
16024,160.250000,16024,-6.693359,-10.149414,722.656250,-6.115479,-32.498047,4.031250,0.044970,-0.008462,0.000000
16025,160.260000,16025,-7.675049,-9.505371,720.812500,-6.095703,-32.027344,4.085205,0.044432,-0.008457,0.000000
16026,160.270000,16026,-7.764893,-9.412109,719.406250,-5.873047,-31.811523,3.971191,0.044219,-0.008164,0.000000
16027,160.280000,16027,-8.210938,-9.496582,717.218750,-5.734131,-31.684570,3.895508,0.044177,-0.007995,0.000000
16028,160.290000,16028,-9.194824,-9.036621,717.937500,-5.477539,-31.030273,3.910278,0.043221,-0.007630,0.000000
16029,160.300000,16029,-9.546387,-8.756348,714.687500,-5.399902,-30.864258,3.816284,0.043186,-0.007556,0.000000
16030,160.310000,16030,-9.723633,-9.126953,712.875000,-4.977783,-30.468750,3.874146,0.042741,-0.006983,0.000000
16031,160.320000,16031,-10.805176,-8.564941,711.750000,-4.771484,-30.547852,3.855835,0.042919,-0.006704,0.000000
16032,160.330000,16032,-10.985840,-8.470215,710.343750,-4.639648,-30.408203,3.815186,0.042808,-0.006532,0.000000
16033,160.340000,16033,-11.797852,-8.916992,712.125000,-4.347412,-30.259766,3.909912,0.042492,-0.006105,0.000000
16034,160.350000,16034,-11.890137,-9.005859,709.218750,-3.891357,-30.445313,3.912109,0.042928,-0.005487,0.000000
16035,160.360000,16035,-11.519043,-9.009277,707.781250,-3.802124,-30.103516,3.855103,0.042532,-0.005372,0.000000
16036,160.370000,16036,-12.424805,-8.812988,703.093750,-3.766846,-29.846680,3.777466,0.042450,-0.005358,0.000000
16037,160.380000,16037,-12.330566,-9.186523,701.687500,-3.526489,-29.441406,3.758423,0.041958,-0.005026,0.000000
16038,160.390000,16038,-12.692383,-9.088867,698.750000,-3.577393,-29.345703,3.683472,0.041997,-0.005120,0.000000
16039,160.400000,16039,-12.604004,-9.272461,698.406250,-3.480225,-29.304688,3.683716,0.041959,-0.004983,0.000000
16040,160.410000,16040,-11.971680,-9.462402,697.687500,-3.428711,-29.389648,3.817871,0.042124,-0.004914,0.000000
16041,160.420000,16041,-11.796875,-9.282227,697.687500,-3.572144,-29.380859,3.741211,0.042112,-0.005120,0.000000
16042,160.430000,16042,-10.341309,-8.837402,699.500000,-3.271484,-29.986328,3.875610,0.042868,-0.004677,0.000000
16043,160.440000,16043,-9.166016,-8.389160,701.687500,-3.379395,-30.484375,3.913818,0.043444,-0.004816,0.000000
16044,160.450000,16044,-7.824707,-8.582031,704.593750,-3.461670,-31.162109,4.104980,0.044227,-0.004913,0.000000
16045,160.460000,16045,-7.641602,-8.495117,707.781250,-3.235352,-31.555664,4.123779,0.044584,-0.004571,0.000000
16046,160.470000,16046,-6.550537,-8.236816,711.781250,-3.243652,-31.988281,4.256592,0.044941,-0.004557,0.000000
16047,160.480000,16047,-6.276367,-8.059082,713.250000,-2.886108,-32.125000,4.256836,0.045040,-0.004046,0.000000
16048,160.490000,16048,-6.192139,-8.691406,715.781250,-2.814453,-32.376953,4.141113,0.045233,-0.003932,0.000000
16049,160.500000,16049,-6.000244,-7.689941,715.062500,-2.944580,-32.369141,4.007080,0.045268,-0.004118,0.000000
16050,160.510000,16050,-6.368652,-8.326172,719.062500,-2.644043,-32.533203,3.795532,0.045244,-0.003677,0.000000
16051,160.520000,16051,-6.005859,-8.331543,720.468750,-2.915771,-32.589844,3.794434,0.045234,-0.004047,0.000000
16052,160.530000,16052,-6.646729,-8.140137,719.437500,-2.968262,-32.724609,3.603882,0.045486,-0.004126,0.000000
16053,160.540000,16053,-7.272217,-8.040527,718.312500,-2.654297,-32.712891,3.528198,0.045541,-0.003695,0.000000
16054,160.550000,16054,-7.191895,-8.224121,717.968750,-2.738159,-32.929688,3.279785,0.045865,-0.003814,0.000000
16055,160.560000,16055,-7.205078,-8.672363,719.062500,-2.765503,-33.365234,3.203369,0.046401,-0.003846,0.000000
16056,160.570000,16056,-7.023193,-8.676270,721.968750,-2.808594,-33.611328,3.164063,0.046555,-0.003890,0.000000
16057,160.580000,16057,-6.756836,-8.397461,721.968750,-2.638184,-33.929688,3.088135,0.046996,-0.003654,0.000000
16058,160.590000,16058,-6.927734,-8.220215,720.500000,-2.690918,-33.792969,3.126953,0.046902,-0.003735,0.000000
16059,160.600000,16059,-6.653564,-7.948730,717.968750,-2.385742,-33.562500,3.105957,0.046746,-0.003323,0.000000
16060,160.610000,16060,-7.190674,-8.030762,713.968750,-2.158203,-33.146484,3.030762,0.046426,-0.003023,0.000000
16061,160.620000,16061,-6.646729,-7.944580,710.031250,-2.347046,-32.832031,3.032104,0.046240,-0.003306,0.000000
16062,160.630000,16062,-6.826904,-7.766113,706.437500,-2.447510,-32.476563,3.071533,0.045972,-0.003465,0.000000
16063,160.640000,16063,-6.379395,-8.319336,706.781250,-2.426514,-32.494141,3.147949,0.045975,-0.003433,0.000000
16064,160.650000,16064,-5.393311,-8.505371,704.968750,-2.694336,-32.708984,3.305176,0.046398,-0.003822,0.000000
16065,160.660000,16065,-5.029297,-8.326660,703.156250,-2.793945,-32.841797,3.325439,0.046706,-0.003973,0.000000
16066,160.670000,16066,-4.034424,-7.784668,704.968750,-3.132568,-33.095703,3.650146,0.046946,-0.004444,0.000000
16067,160.680000,16067,-3.512573,-8.332520,708.218750,-3.427490,-33.947266,3.901855,0.047933,-0.004840,0.000000
16068,160.690000,16068,-2.974976,-8.157227,709.312500,-3.615479,-34.363281,3.978516,0.048446,-0.005097,0.000000
16069,160.700000,16069,-2.898193,-8.698730,711.468750,-3.728882,-34.798828,4.169922,0.048911,-0.005241,0.000000
16070,160.710000,16070,-3.636597,-9.145020,710.750000,-4.165527,-34.861328,4.153809,0.049049,-0.005861,0.000000
16071,160.720000,16071,-3.730591,-9.416016,707.156250,-4.248535,-34.865234,4.097900,0.049303,-0.006008,0.000000
16072,160.730000,16072,-4.458740,-9.678223,703.156250,-4.331543,-34.416016,3.907471,0.048945,-0.006160,0.000000
16073,160.740000,16073,-5.185303,-9.759277,700.281250,-4.466309,-34.261719,3.888916,0.048926,-0.006378,0.000000
16074,160.750000,16074,-5.826172,-10.295898,694.875000,-4.630859,-33.812500,3.759521,0.048660,-0.006664,0.000000
16075,160.760000,16075,-6.280273,-10.380371,693.062500,-4.855469,-33.757813,3.683228,0.048708,-0.007006,0.000000
16076,160.770000,16076,-5.928223,-10.566895,691.593750,-4.986328,-33.744141,3.779419,0.048792,-0.007210,0.000000
16077,160.780000,16077,-5.293213,-9.754395,692.312500,-5.471680,-34.083984,3.954590,0.049232,-0.007903,0.000000
16078,160.790000,16078,-3.953491,-10.130859,697.750000,-5.727051,-34.976563,4.049316,0.050128,-0.008208,0.000000
16079,160.800000,16079,-2.791382,-10.141602,706.093750,-6.084229,-36.134766,4.165039,0.051176,-0.008617,0.000000
16080,160.810000,16080,-2.176270,-10.411133,716.187500,-6.475098,-37.384766,4.280518,0.052200,-0.009041,0.000000
16081,160.820000,16081,-1.641846,-10.513184,725.250000,-6.874023,-38.312500,4.315918,0.052827,-0.009478,0.000000
16082,160.830000,16082,-2.483276,-11.315918,727.781250,-7.247803,-38.960938,4.318848,0.053534,-0.009959,0.000000
16083,160.840000,16083,-2.666504,-11.497559,730.656250,-7.374756,-39.337891,4.241455,0.053839,-0.010093,0.000000
16084,160.850000,16084,-2.950806,-11.857910,727.437500,-7.726563,-39.162109,4.130127,0.053836,-0.010622,0.000000
16085,160.860000,16085,-3.756836,-11.746094,723.781250,-7.277832,-39.123047,4.186768,0.054054,-0.010055,0.000000
16086,160.870000,16086,-4.302490,-11.929199,721.625000,-6.999756,-38.851563,4.149170,0.053839,-0.009700,0.000000
16087,160.880000,16087,-5.122070,-12.275391,722.343750,-7.257080,-38.953125,4.167725,0.053926,-0.010047,0.000000
16088,160.890000,16088,-5.126709,-11.911621,724.531250,-7.223145,-39.650391,4.187500,0.054726,-0.009969,0.000000
16089,160.900000,16089,-4.959961,-12.456055,731.781250,-7.196777,-40.222656,4.204590,0.054965,-0.009835,0.000000
16090,160.910000,16090,-4.708496,-12.726563,737.531250,-7.590088,-41.089844,4.091309,0.055713,-0.010291,0.000000
16091,160.920000,16091,-3.634033,-13.107422,743.343750,-7.708496,-41.849609,4.127686,0.056299,-0.010370,0.000000
16092,160.930000,16092,-2.734863,-12.928711,745.875000,-7.986572,-42.468750,4.068359,0.056938,-0.010708,0.000000
16093,160.940000,16093,-2.651001,-12.739258,747.343750,-8.355469,-42.685547,4.012695,0.057116,-0.011180,0.000000
16094,160.950000,16094,-2.910156,-12.379395,745.875000,-8.462402,-42.404297,4.013672,0.056852,-0.011346,0.000000
16095,160.960000,16095,-2.732910,-12.746582,746.218750,-8.447754,-42.466797,3.859497,0.056909,-0.011321,0.000000
16096,160.970000,16096,-2.817871,-12.199219,749.156250,-8.284180,-42.621094,3.762939,0.056892,-0.011058,0.000000
16097,160.980000,16097,-2.098022,-12.666016,752.750000,-8.310547,-42.736328,3.723145,0.056774,-0.011040,0.000000
16098,160.990000,16098,-1.825134,-12.577637,751.687500,-8.087402,-42.763672,3.682129,0.056890,-0.010759,0.000000
16099,161.000000,16099,-0.994812,-12.040039,750.562500,-7.882813,-42.660156,3.740356,0.056838,-0.010503,0.000000
16100,161.010000,16100,-0.270950,-11.320313,752.750000,-8.000977,-42.779297,3.585938,0.056831,-0.010629,0.000000
16101,161.020000,16101,0.539520,-11.788086,755.312500,-7.936279,-43.074219,3.757813,0.057028,-0.010507,0.000000
16102,161.030000,16102,0.989624,-12.067383,756.031250,-7.970703,-43.201172,3.680542,0.057142,-0.010543,0.000000
16103,161.040000,16103,1.461548,-11.160156,753.843750,-7.553955,-42.855469,3.624756,0.056849,-0.010021,0.000000
16104,161.050000,16104,1.735413,-10.980469,752.750000,-7.699219,-42.554688,3.567383,0.056532,-0.010228,0.000000
16105,161.060000,16105,2.190552,-11.633301,751.343750,-7.404053,-42.097656,3.526978,0.056030,-0.009854,0.000000
16106,161.070000,16106,2.927612,-11.367188,747.343750,-7.191162,-41.705078,3.470703,0.055804,-0.009622,0.000000
16107,161.080000,16107,3.486816,-10.744629,748.062500,-6.897461,-41.210938,3.562622,0.055090,-0.009220,0.000000
16108,161.090000,16108,3.859131,-10.666016,746.656250,-6.902100,-40.796875,3.696899,0.054639,-0.009244,0.000000
16109,161.100000,16109,4.325928,-10.214844,744.468750,-6.604492,-40.525391,3.793823,0.054435,-0.008871,0.000000
16110,161.110000,16110,4.071533,-9.398926,743.687500,-6.591064,-39.955078,3.946533,0.053726,-0.008863,0.000000
16111,161.120000,16111,3.901001,-9.214844,745.875000,-6.278564,-39.923828,4.096436,0.053526,-0.008418,0.000000
16112,161.130000,16112,3.804688,-8.941406,749.125000,-6.603760,-40.037109,4.270508,0.053445,-0.008815,0.000000
16113,161.140000,16113,2.818604,-8.748047,753.812500,-6.606689,-40.109375,4.479736,0.053209,-0.008764,0.000000
16114,161.150000,16114,2.098511,-8.293457,757.812500,-7.074707,-40.070313,4.687744,0.052876,-0.009336,0.000000
16115,161.160000,16115,1.744995,-8.289551,759.562500,-6.892334,-39.757813,4.724854,0.052343,-0.009074,0.000000
16116,161.170000,16116,0.398392,-7.094971,758.843750,-7.164307,-39.335938,4.838867,0.051837,-0.009441,0.000000
16117,161.180000,16117,0.319458,-7.647949,754.156250,-6.965576,-38.460938,4.839111,0.050999,-0.009236,0.000000
16118,161.190000,16118,-0.128990,-7.183838,749.125000,-7.123535,-37.714844,4.839355,0.050345,-0.009509,0.000000
16119,161.200000,16119,-0.469391,-6.729004,743.656250,-7.100586,-36.744141,4.702393,0.049410,-0.009548,0.000000
16120,161.210000,16120,-1.288269,-6.999023,738.593750,-7.137939,-36.302734,4.745117,0.049151,-0.009664,0.000000
16121,161.220000,16121,-1.825317,-7.174561,739.312500,-6.675781,-35.996094,4.684082,0.048689,-0.009030,0.000000
16122,161.230000,16122,-2.097168,-8.001465,740.031250,-6.825439,-35.638672,4.606201,0.048158,-0.009223,0.000000
16123,161.240000,16123,-2.284180,-8.547852,742.531250,-6.983643,-35.828125,4.720459,0.048251,-0.009405,0.000000
16124,161.250000,16124,-2.018799,-9.191406,745.437500,-6.547607,-35.927734,4.735352,0.048197,-0.008784,0.000000
16125,161.260000,16125,-2.286987,-9.643555,744.687500,-6.758057,-35.607422,4.699707,0.047815,-0.009075,0.000000
16126,161.270000,16126,-2.283081,-9.278809,744.687500,-6.772217,-35.607422,4.795166,0.047815,-0.009094,0.000000
16127,161.280000,16127,-2.196533,-9.643555,742.531250,-6.988037,-35.384766,4.929443,0.047654,-0.009411,0.000000
16128,161.290000,16128,-2.103149,-9.379395,741.468750,-7.044922,-35.015625,4.794678,0.047225,-0.009501,0.000000
16129,161.300000,16129,-1.997070,-8.741211,740.000000,-6.979492,-34.685547,4.947998,0.046872,-0.009432,0.000000
16130,161.310000,16130,-1.902893,-8.375977,737.125000,-6.905273,-34.427734,5.101807,0.046705,-0.009368,0.000000
16131,161.320000,16131,-2.158691,-7.649414,733.843750,-7.027100,-33.964844,5.083252,0.046283,-0.009576,0.000000
16132,161.330000,16132,-2.161865,-7.922363,732.062500,-7.199707,-33.746094,5.044678,0.046097,-0.009835,0.000000
16133,161.340000,16133,-2.167969,-8.468750,730.625000,-7.089355,-33.382813,5.025635,0.045691,-0.009703,0.000000
16134,161.350000,16134,-2.349121,-8.466797,730.625000,-6.997559,-33.535156,5.026123,0.045899,-0.009577,0.000000
16135,161.360000,16135,-1.984436,-9.025879,727.406250,-6.796875,-33.154297,4.909180,0.045579,-0.009344,0.000000
16136,161.370000,16136,-2.443359,-9.559082,728.093750,-7.094482,-33.173828,4.873047,0.045563,-0.009744,0.000000
16137,161.380000,16137,-2.362915,-10.479492,725.187500,-7.197754,-32.837891,4.873535,0.045282,-0.009925,0.000000
16138,161.390000,16138,-2.190063,-10.481934,725.937500,-7.515137,-33.013672,4.815918,0.045477,-0.010352,0.000000
16139,161.400000,16139,-2.550415,-10.295898,727.406250,-7.748535,-32.917969,4.814697,0.045254,-0.010652,0.000000
16140,161.410000,16140,-2.201294,-10.748047,727.750000,-8.003906,-33.119141,4.741211,0.045509,-0.010998,0.000000
16141,161.420000,16141,-2.018066,-10.568359,728.468750,-8.510742,-33.076172,4.720947,0.045405,-0.011683,0.000000
16142,161.430000,16142,-1.295532,-10.862305,732.437500,-8.860840,-33.193359,4.683594,0.045319,-0.012098,0.000000
16143,161.440000,16143,-1.391052,-10.494629,730.250000,-9.149414,-33.052734,4.817627,0.045262,-0.012529,0.000000
16144,161.450000,16144,-1.663696,-10.583496,732.062500,-9.508301,-32.953125,4.682129,0.045014,-0.012988,0.000000
16145,161.460000,16145,-0.938568,-10.593262,733.500000,-9.781250,-33.107422,4.914063,0.045136,-0.013335,0.000000
16146,161.470000,16146,-0.769897,-10.951660,732.781250,-10.040527,-33.355469,4.838135,0.045519,-0.013702,0.000000
16147,161.480000,16147,-0.045017,-10.960449,732.000000,-10.314453,-33.251953,4.780518,0.045426,-0.014091,0.000000
16148,161.490000,16148,-0.150108,-11.506836,732.000000,-10.520996,-33.183594,4.703613,0.045333,-0.014373,0.000000
