Format Version,1.0,
Take Name,jony_squatlifting3,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,16 Dec 1969 09:41:24 +0100,
Total Frames In Take,5967,
Total Exported Frames,5967,
Coordinate Space,Local,
Device Name,AMTI 12073M,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,15.750000,
PlateWidth,23.620000,
PlateOrder,1,
PosX_PosY_X,0.400023,
PosX_PosY_Y,-0.000059,
PosX_PosY_Z,0.600700,
NegX_PosY_X,0.000014,
NegX_PosY_Y,-0.000034,
NegX_PosY_Z,0.598891,
NegX_NegY_X,0.000021,
NegX_NegY_Y,-0.000015,
NegX_NegY_Z,-0.000030,
PosX_NegY_X,0.400029,
PosX_NegY_Y,-0.000039,
PosX_NegY_Z,0.001779,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
5427,54.280000,5427,3.228394,-8.429688,703.375000,-4.559082,-11.048340,2.688599,0.015708,-0.006482,0.000000
5428,54.290000,5428,2.163208,-7.508301,699.000000,-4.825195,-9.925293,2.424316,0.014199,-0.006903,0.000000
5429,54.300000,5429,1.901123,-8.251465,699.687500,-5.025146,-8.877930,2.419556,0.012688,-0.007182,0.000000
5430,54.310000,5430,1.100098,-9.075684,697.156250,-5.086182,-7.777832,2.268311,0.011157,-0.007296,0.000000
5431,54.320000,5431,0.583862,-8.627441,695.375000,-4.740723,-6.669434,2.098145,0.009591,-0.006818,0.000000
5432,54.330000,5432,-0.035210,-7.897949,695.343750,-4.768066,-5.894043,2.003052,0.008476,-0.006857,0.000000
5433,54.340000,5433,-0.116688,-8.541992,694.281250,-4.836426,-5.021484,1.735718,0.007233,-0.006966,0.000000
5434,54.350000,5434,-1.010498,-8.267090,696.031250,-4.889893,-4.511475,1.715576,0.006482,-0.007025,0.000000
5435,54.360000,5435,-1.190613,-8.726074,693.187500,-4.783691,-4.152344,1.678894,0.005990,-0.006901,0.000000
5436,54.370000,5436,-0.288910,-9.101074,692.093750,-5.273926,-3.642578,1.565857,0.005263,-0.007620,0.000000
5437,54.380000,5437,0.628418,-8.847168,692.468750,-5.056152,-3.570923,1.641052,0.005157,-0.007302,0.000000
5438,54.390000,5438,0.458481,-8.756836,695.000000,-4.966309,-3.141479,1.714783,0.004520,-0.007146,0.000000
5439,54.400000,5439,0.823242,-8.771973,697.500000,-5.237305,-2.982422,1.732117,0.004276,-0.007509,0.000000
5440,54.410000,5440,0.296432,-8.681641,697.093750,-5.104736,-2.347534,1.656494,0.003368,-0.007323,0.000000
5441,54.420000,5441,0.132271,-7.775635,697.093750,-5.367920,-1.409302,1.539795,0.002022,-0.007700,0.000000
5442,54.430000,5442,-1.023438,-8.143555,698.562500,-5.214844,-0.507355,1.463074,0.000726,-0.007465,0.000000
5443,54.440000,5443,-1.377014,-8.147949,699.281250,-5.305420,0.497971,1.386780,-0.000712,-0.007587,0.000000
5444,54.450000,5444,-2.091187,-8.417480,696.312500,-5.296143,1.636414,1.140381,-0.002350,-0.007606,0.000000
5445,54.460000,5445,-2.444580,-8.781250,692.750000,-5.056641,2.498047,1.085266,-0.003606,-0.007299,0.000000
5446,54.470000,5446,-3.143066,-7.685547,692.312500,-5.188965,3.633179,0.913086,-0.005248,-0.007495,0.000000
5447,54.480000,5447,-2.862305,-8.242188,690.562500,-5.306152,4.628662,0.875916,-0.006703,-0.007684,0.000000
5448,54.490000,5448,-3.298218,-7.692627,686.562500,-5.102051,5.739990,0.668427,-0.008360,-0.007431,0.000000
5449,54.500000,5449,-4.631348,-7.501465,686.875000,-4.969971,7.142578,0.461914,-0.010399,-0.007236,0.000000
5450,54.510000,5450,-5.690918,-7.047119,686.093750,-4.894775,8.920410,0.440247,-0.013002,-0.007134,0.000000
5451,54.520000,5451,-7.569580,-6.854736,684.656250,-4.626953,10.411133,0.194901,-0.015206,-0.006758,0.000000
5452,54.530000,5452,-9.174316,-6.384033,682.812500,-4.461670,11.948730,0.024871,-0.017499,-0.006534,0.000000
5453,54.540000,5453,-11.324219,-6.005371,681.000000,-4.565918,13.647949,-0.216591,-0.020041,-0.006705,0.000000
5454,54.550000,5454,-12.384277,-5.458496,679.500000,-4.859863,15.679199,-0.388824,-0.023075,-0.007152,0.000000
5455,54.560000,5455,-13.635742,-5.820313,677.281250,-5.074219,17.595703,-0.557434,-0.025980,-0.007492,0.000000
5456,54.570000,5456,-14.332520,-5.909180,676.187500,-5.732910,19.208008,-0.726410,-0.028406,-0.008478,0.000000
5457,54.580000,5457,-15.504395,-6.912354,675.437500,-5.875732,20.438477,-1.006836,-0.030260,-0.008699,0.000000
5458,54.590000,5458,-16.306641,-7.367432,676.562500,-6.083496,22.006836,-1.157837,-0.032527,-0.008992,0.000000
5459,54.600000,5459,-17.293945,-7.272217,676.875000,-6.724609,22.585938,-1.345947,-0.033368,-0.009935,0.000000
5460,54.610000,5460,-17.198242,-7.462402,676.125000,-7.310059,23.609375,-1.532959,-0.034919,-0.010812,0.000000
5461,54.620000,5461,-16.563477,-7.746582,677.906250,-8.210449,24.216797,-1.462280,-0.035723,-0.012111,0.000000
5462,54.630000,5462,-15.925293,-8.034668,676.812500,-8.793945,24.897461,-1.315796,-0.036786,-0.012993,0.000000
5463,54.640000,5463,-16.187500,-8.308594,679.343750,-9.282227,25.796875,-1.301025,-0.037973,-0.013664,0.000000
5464,54.650000,5464,-16.448242,-8.499512,682.187500,-9.682129,26.731445,-1.082703,-0.039185,-0.014193,0.000000
5465,54.660000,5465,-16.352539,-8.781738,681.843750,-9.854004,27.500000,-1.174622,-0.040332,-0.014452,0.000000
5466,54.670000,5466,-15.972656,-7.791992,682.531250,-10.210938,28.276367,-1.251404,-0.041429,-0.014960,0.000000
5467,54.680000,5467,-15.867676,-6.972168,682.156250,-10.516113,28.750977,-1.438782,-0.042147,-0.015416,0.000000
5468,54.690000,5468,-13.874023,-7.365234,678.937500,-10.688965,29.411133,-1.531677,-0.043319,-0.015744,0.000000
5469,54.700000,5469,-13.157227,-8.194336,678.218750,-11.480469,29.734375,-1.497070,-0.043842,-0.016927,0.000000
5470,54.710000,5470,-12.976074,-8.380859,674.218750,-11.567871,30.176758,-1.737427,-0.044758,-0.017157,0.000000
5471,54.720000,5471,-11.532227,-9.396973,670.656250,-11.671875,30.565430,-1.753479,-0.045575,-0.017404,0.000000
5472,54.730000,5472,-9.455566,-9.348145,666.312500,-11.361816,30.501953,-1.790466,-0.045777,-0.017052,0.000000
5473,54.740000,5473,-7.457031,-9.099609,666.687500,-11.146484,30.178711,-1.788147,-0.045267,-0.016719,0.000000
5474,54.750000,5474,-6.560059,-9.376953,666.687500,-11.410645,29.633789,-1.899658,-0.044449,-0.017115,0.000000
5475,54.760000,5475,-5.755127,-10.375488,671.031250,-11.504883,29.627930,-1.899658,-0.044153,-0.017145,0.000000
5476,54.770000,5476,-7.839600,-10.448242,676.812500,-11.722168,29.109375,-1.922180,-0.043010,-0.017320,0.000000
5477,54.780000,5477,-9.465332,-9.888672,682.187500,-12.466309,29.553711,-1.946411,-0.043322,-0.018274,0.000000
5478,54.790000,5478,-12.177246,-9.493164,684.687500,-12.657227,29.774414,-2.095703,-0.043486,-0.018486,0.000000
5479,54.800000,5479,-14.974609,-9.185547,685.750000,-13.303711,30.316406,-2.246826,-0.044209,-0.019400,0.000000
5480,54.810000,5480,-16.870117,-9.352539,686.500000,-13.795898,31.008789,-2.344849,-0.045169,-0.020096,0.000000
5481,54.820000,5481,-16.783203,-9.442383,679.218750,-14.119629,31.557617,-2.508911,-0.046462,-0.020788,0.000000
5482,54.830000,5482,-17.417969,-9.794434,676.000000,-14.291016,31.791016,-2.694336,-0.047028,-0.021141,0.000000
5483,54.840000,5483,-16.430664,-9.890137,670.562500,-14.339844,31.793945,-2.765015,-0.047414,-0.021385,0.000000
5484,54.850000,5484,-16.733398,-10.727051,665.875000,-14.632324,31.347656,-2.913208,-0.047077,-0.021975,0.000000
5485,54.860000,5485,-16.032227,-11.188477,663.000000,-14.984375,30.759766,-3.097290,-0.046395,-0.022601,0.000000
5486,54.870000,5486,-15.773438,-11.545898,660.812500,-15.156738,30.154297,-3.207886,-0.045632,-0.022937,0.000000
5487,54.880000,5487,-16.418945,-11.535156,664.062500,-15.336426,29.474609,-3.337646,-0.044385,-0.023095,0.000000
5488,54.890000,5488,-18.140625,-11.608887,666.625000,-15.602539,29.220703,-3.487915,-0.043834,-0.023405,0.000000
5489,54.900000,5489,-19.846680,-11.562988,669.468750,-15.873535,29.229492,-3.545532,-0.043661,-0.023711,0.000000
5490,54.910000,5490,-22.481445,-11.347656,669.812500,-16.151367,29.125000,-3.712524,-0.043482,-0.024113,0.000000
5491,54.920000,5491,-24.043945,-11.444824,666.531250,-16.194336,29.063477,-4.083496,-0.043604,-0.024296,0.000000
5492,54.930000,5492,-24.958008,-11.794434,663.656250,-16.182617,28.918945,-4.303955,-0.043575,-0.024384,0.000000
5493,54.940000,5493,-24.886719,-12.513184,660.031250,-16.204102,28.670898,-4.505615,-0.043439,-0.024551,0.000000
5494,54.950000,5494,-24.813477,-13.701660,660.062500,-16.387695,28.240234,-4.673340,-0.042784,-0.024827,0.000000
5495,54.960000,5495,-24.477539,-14.460449,659.687500,-16.771484,28.332031,-5.025391,-0.042948,-0.025423,0.000000
5496,54.970000,5496,-24.949219,-15.458008,658.625000,-17.236328,28.132813,-5.081299,-0.042714,-0.026170,0.000000
5497,54.980000,5497,-25.963867,-16.626953,659.343750,-17.645508,27.915039,-5.140625,-0.042338,-0.026762,0.000000
5498,54.990000,5498,-28.041992,-15.694336,656.437500,-18.230469,28.232422,-5.326416,-0.043009,-0.027772,0.000000
5499,55.000000,5499,-30.117188,-15.307617,652.781250,-18.246094,29.204102,-4.991455,-0.044738,-0.027951,0.000000
5500,55.010000,5500,-33.273438,-13.811035,648.062500,-18.027344,30.202148,-4.914551,-0.046604,-0.027817,0.000000
5501,55.020000,5501,-34.701172,-12.430176,641.531250,-17.855469,31.015625,-4.839844,-0.048346,-0.027833,0.000000
5502,55.030000,5502,-36.142578,-12.143066,638.593750,-18.186523,32.087891,-5.025635,-0.050248,-0.028479,0.000000
5503,55.040000,5503,-38.855469,-11.932617,635.687500,-18.102539,32.816406,-5.486328,-0.051623,-0.028477,0.000000
5504,55.050000,5504,-40.572266,-12.195313,636.000000,-18.226563,33.476563,-5.912842,-0.052636,-0.028658,0.000000
5505,55.060000,5505,-41.109375,-11.361816,632.375000,-18.215820,33.964844,-5.985596,-0.053710,-0.028805,0.000000
5506,55.070000,5506,-40.380859,-11.740234,630.968750,-18.523438,34.248047,-6.189941,-0.054279,-0.029357,0.000000
5507,55.080000,5507,-39.738281,-11.654785,630.218750,-18.575195,34.669922,-6.394287,-0.055013,-0.029474,0.000000
5508,55.090000,5508,-39.003906,-11.754395,630.218750,-18.158203,34.773438,-6.482666,-0.055177,-0.028813,0.000000
5509,55.100000,5509,-37.003906,-11.328613,630.593750,-17.675781,34.996094,-6.811279,-0.055497,-0.028030,0.000000
5510,55.110000,5510,-35.451172,-10.802246,633.156250,-17.374023,35.056641,-6.849121,-0.055368,-0.027440,0.000000
5511,55.120000,5511,-34.615234,-10.084473,640.375000,-16.664063,34.939453,-6.771729,-0.054561,-0.026022,0.000000
5512,55.130000,5512,-32.933594,-9.354004,649.812500,-15.772461,35.005859,-6.511963,-0.053871,-0.024272,0.000000
5513,55.140000,5513,-31.193359,-8.647949,656.656250,-15.338379,34.998047,-6.144531,-0.053297,-0.023358,0.000000
5514,55.150000,5514,-29.631836,-8.040527,664.968750,-14.944824,35.234375,-6.146240,-0.052987,-0.022474,0.000000
5515,55.160000,5515,-28.141602,-8.958496,675.125000,-14.536133,35.804688,-6.148682,-0.053034,-0.021531,0.000000
5516,55.170000,5516,-27.761719,-8.619629,688.875000,-14.261719,35.779297,-6.023438,-0.051939,-0.020703,0.000000
5517,55.180000,5517,-25.934570,-8.195313,700.062500,-14.406250,35.556641,-5.881104,-0.050791,-0.020579,0.000000
5518,55.190000,5518,-23.114258,-8.148926,711.656250,-14.127441,35.519531,-5.700928,-0.049911,-0.019851,0.000000
5519,55.200000,5519,-19.665039,-8.473145,721.781250,-14.520996,35.292969,-5.634766,-0.048897,-0.020118,0.000000
5520,55.210000,5520,-17.753906,-8.236816,730.875000,-14.842285,35.800781,-5.507813,-0.048983,-0.020308,0.000000
5521,55.220000,5521,-15.292480,-7.822754,732.250000,-14.677246,36.478516,-5.377686,-0.049817,-0.020044,0.000000
5522,55.230000,5522,-13.640137,-7.028076,735.875000,-14.979980,37.195313,-5.159912,-0.050546,-0.020357,0.000000
5523,55.240000,5523,-10.990723,-6.530029,740.562500,-14.724121,37.914063,-4.995117,-0.051196,-0.019882,0.000000
5524,55.250000,5524,-7.514893,-5.484863,744.218750,-14.307617,38.554688,-4.810791,-0.051806,-0.019225,0.000000
5525,55.260000,5525,-3.519531,-5.183105,752.562500,-14.589844,38.966797,-4.668457,-0.051779,-0.019387,0.000000
5526,55.270000,5526,-0.692291,-5.686768,760.468750,-14.200684,39.550781,-4.244873,-0.052008,-0.018674,0.000000
5527,55.280000,5527,0.320602,-6.349609,768.062500,-13.620605,39.878906,-3.913574,-0.051921,-0.017734,0.000000
5528,55.290000,5528,-0.125206,-6.901855,775.312500,-12.862305,40.080078,-3.600830,-0.051695,-0.016590,0.000000
5529,55.300000,5529,0.256714,-6.548340,779.656250,-12.187012,40.349609,-3.396851,-0.051753,-0.015631,0.000000
5530,55.310000,5530,1.535828,-6.565430,780.343750,-12.141602,40.798828,-3.285645,-0.052283,-0.015559,0.000000
5531,55.320000,5531,2.900391,-6.311768,782.156250,-11.695801,41.285156,-3.322632,-0.052784,-0.014953,0.000000
5532,55.330000,5532,3.542358,-6.226563,780.750000,-11.929199,41.236328,-3.395752,-0.052816,-0.015279,0.000000
5533,55.340000,5533,3.262817,-5.957031,785.781250,-11.522949,40.972656,-3.472534,-0.052143,-0.014664,0.000000
5534,55.350000,5534,2.190552,-5.947754,794.812500,-11.285645,41.181641,-3.345581,-0.051813,-0.014199,0.000000
5535,55.360000,5535,1.392029,-5.493164,802.781250,-11.294922,41.367188,-2.945190,-0.051530,-0.014070,0.000000
5536,55.370000,5536,-1.038086,-4.650146,808.500000,-10.588867,41.417969,-2.429321,-0.051228,-0.013097,0.000000
5537,55.380000,5537,-1.488892,-5.014160,811.750000,-10.387207,41.144531,-2.059937,-0.050686,-0.012796,0.000000
5538,55.390000,5538,-0.232468,-6.120850,815.718750,-10.570801,41.015625,-1.712769,-0.050282,-0.012959,0.000000
5539,55.400000,5539,-0.514893,-7.219482,820.812500,-10.844727,41.076172,-1.344238,-0.050043,-0.013212,0.000000
5540,55.410000,5540,-0.605377,-8.045410,825.156250,-11.309570,41.001953,-1.092529,-0.049690,-0.013706,0.000000
5541,55.420000,5541,-2.159912,-8.389648,824.406250,-11.888672,40.796875,-0.981934,-0.049486,-0.014421,0.000000
5542,55.430000,5542,-5.521484,-6.969482,817.875000,-12.446289,40.554688,-0.815979,-0.049585,-0.015218,0.000000
5543,55.440000,5543,-7.798340,-5.827393,805.250000,-13.137695,39.847656,-0.741974,-0.049485,-0.016315,0.000000
5544,55.450000,5544,-6.262207,-3.820801,791.906250,-14.188477,39.250000,-0.719360,-0.049564,-0.017917,0.000000
5545,55.460000,5545,-5.294678,-4.007080,786.093750,-15.284668,38.888672,-0.722778,-0.049471,-0.019444,0.000000
5546,55.470000,5546,-2.325684,-3.849365,783.250000,-15.846191,37.804688,-0.869171,-0.048266,-0.020231,0.000000
5547,55.480000,5547,-0.265091,-4.679443,784.312500,-16.044922,36.250000,-0.664063,-0.046219,-0.020457,0.000000
5548,55.490000,5548,-0.287094,-4.400146,786.531250,-16.007813,34.900391,-0.533173,-0.044373,-0.020352,0.000000
5549,55.500000,5549,-4.014648,-4.165771,789.812500,-15.325195,33.480469,-0.362427,-0.042390,-0.019404,0.000000
5550,55.510000,5550,-10.278809,-3.348755,790.468750,-15.211426,32.142578,-0.267242,-0.040663,-0.019244,0.000000
5551,55.520000,5551,-14.750488,-4.549316,782.843750,-15.212891,31.242188,-0.670166,-0.039909,-0.019433,0.000000
5552,55.530000,5552,-17.247070,-7.521240,778.593750,-16.150391,30.390625,-0.964325,-0.039033,-0.020743,0.000000
5553,55.540000,5553,-18.289063,-9.689941,779.656250,-16.841797,29.225586,-1.058289,-0.037485,-0.021602,0.000000
5554,55.550000,5554,-17.507813,-10.686523,781.125000,-17.353516,27.803711,-0.963898,-0.035594,-0.022216,0.000000
5555,55.560000,5555,-16.722656,-10.777344,786.531250,-18.579102,26.087891,-0.930786,-0.033168,-0.023622,0.000000
5556,55.570000,5556,-16.105469,-10.233887,790.187500,-19.510742,24.469727,-1.078979,-0.030967,-0.024691,0.000000
5557,55.580000,5557,-17.740234,-9.483887,797.406250,-19.715820,23.492188,-1.470642,-0.029461,-0.024725,0.000000
5558,55.590000,5558,-22.578125,-11.145020,796.312500,-20.104492,22.945313,-1.879333,-0.028814,-0.025247,0.000000
5559,55.600000,5559,-26.624023,-13.484375,787.250000,-20.015625,22.786133,-2.023193,-0.028944,-0.025425,0.000000
5560,55.610000,5560,-27.021484,-15.384277,771.750000,-20.186523,22.738281,-2.259155,-0.029463,-0.026157,0.000000
5561,55.620000,5561,-24.428711,-16.489258,756.937500,-20.437500,21.895508,-2.325684,-0.028926,-0.027000,0.000000
5562,55.630000,5562,-22.949219,-16.570313,743.625000,-20.526367,20.347656,-2.111572,-0.027363,-0.027603,0.000000
5563,55.640000,5563,-20.711914,-16.573242,739.312500,-19.985352,17.962891,-1.937378,-0.024297,-0.027032,0.000000
5564,55.650000,5564,-16.958984,-15.941895,737.562500,-19.195313,13.739746,-1.685059,-0.018629,-0.026025,0.000000
5565,55.660000,5565,-14.385254,-16.095703,746.375000,-17.772461,7.636963,-1.151672,-0.010232,-0.023812,0.000000
5566,55.670000,5566,-11.270508,-15.384766,773.875000,-17.736328,1.416809,-0.530792,-0.001831,-0.022919,0.000000
5567,55.680000,5567,-6.227051,-12.863770,795.656250,-18.181641,-2.984131,0.087883,0.003751,-0.022851,0.000000
5568,55.690000,5568,-4.533447,-12.233398,800.000000,-18.564453,-4.813232,0.183334,0.006017,-0.023206,0.000000
5569,55.700000,5569,-5.929199,-14.017090,786.656250,-19.193359,-4.859863,0.152023,0.006178,-0.024399,0.000000
5570,55.710000,5570,-6.686279,-15.647949,776.531250,-19.321289,-4.664795,0.457779,0.006007,-0.024882,0.000000
5571,55.720000,5571,-5.983643,-16.658203,767.500000,-19.656250,-4.427734,0.913422,0.005769,-0.025611,0.000000
5572,55.730000,5572,-3.543213,-16.852539,764.656250,-19.150391,-5.118408,1.121887,0.006694,-0.025044,0.000000
5573,55.740000,5573,-1.112305,-16.313477,759.593750,-18.537109,-6.515625,1.391846,0.008578,-0.024404,0.000000
5574,55.750000,5574,-0.035109,-15.404785,757.437500,-17.932617,-7.895264,1.698425,0.010424,-0.023675,0.000000
5575,55.760000,5575,-0.239693,-14.648926,750.968750,-17.370117,-9.249512,1.969727,0.012317,-0.023130,0.000000
5576,55.770000,5576,-0.896912,-14.064941,747.718750,-16.888672,-11.095703,2.296997,0.014839,-0.022587,0.000000
5577,55.780000,5577,-0.577332,-14.762695,746.343750,-16.174805,-13.520996,2.624878,0.018116,-0.021672,0.000000
5578,55.790000,5578,2.540283,-14.941895,746.750000,-15.068359,-16.930664,2.802734,0.022672,-0.020179,0.000000
5579,55.800000,5579,9.615234,-15.360352,758.000000,-14.666504,-21.395508,3.265869,0.028226,-0.019349,0.000000
5580,55.810000,5580,19.063477,-15.541504,779.375000,-15.561035,-25.615234,3.705933,0.032866,-0.019966,0.000000
5581,55.820000,5581,26.288086,-13.970703,789.562500,-15.754883,-28.432617,3.846069,0.036011,-0.019954,0.000000
5582,55.830000,5582,27.458008,-12.051270,789.562500,-15.552734,-30.138672,3.791992,0.038171,-0.019698,0.000000
5583,55.840000,5583,25.276367,-11.729492,785.593750,-15.244629,-30.989258,3.817871,0.039447,-0.019405,0.000000
5584,55.850000,5584,23.445313,-12.515625,781.687500,-14.941406,-31.423828,3.915771,0.040200,-0.019114,0.000000
5585,55.860000,5585,19.162109,-12.904297,774.406250,-14.970215,-31.843750,4.243896,0.041120,-0.019331,0.000000
5586,55.870000,5586,16.404297,-14.774902,770.750000,-15.580078,-32.347656,4.401611,0.041969,-0.020214,0.000000
5587,55.880000,5587,18.724609,-16.437500,770.062500,-15.563477,-33.236328,4.540527,0.043161,-0.020211,0.000000
5588,55.890000,5588,22.235352,-16.101563,774.093750,-15.804688,-34.812500,4.468506,0.044972,-0.020417,0.000000
5589,55.900000,5589,24.759766,-15.661133,778.093750,-15.589844,-36.351563,4.623291,0.046719,-0.020036,0.000000
5590,55.910000,5590,26.822266,-14.385254,782.093750,-15.453125,-38.421875,4.877930,0.049127,-0.019759,0.000000
5591,55.920000,5591,27.982422,-13.370605,786.437500,-14.895508,-40.601563,4.996338,0.051627,-0.018940,0.000000
5592,55.930000,5592,26.324219,-13.151367,792.562500,-15.030273,-42.632813,5.538574,0.053791,-0.018964,0.000000
5593,55.940000,5593,22.758789,-12.452637,800.187500,-15.408203,-44.705078,5.946045,0.055868,-0.019256,0.000000
5594,55.950000,5594,19.751953,-11.202148,804.843750,-15.444336,-46.429688,6.901611,0.057688,-0.019189,0.000000
5595,55.960000,5595,19.187500,-10.537109,802.312500,-15.828125,-47.841797,7.530273,0.059630,-0.019728,0.000000
5596,55.970000,5596,23.226563,-10.751465,800.906250,-16.687500,-49.287109,7.834717,0.061539,-0.020836,0.000000
5597,55.980000,5597,28.074219,-10.693848,799.812500,-17.235352,-51.144531,7.771973,0.063946,-0.021549,0.000000
5598,55.990000,5598,31.398438,-10.881348,796.937500,-16.863281,-52.982422,7.937988,0.066483,-0.021160,0.000000
5599,56.000000,5599,33.732422,-11.075195,798.437500,-16.126953,-54.607422,8.200684,0.068393,-0.020198,0.000000
5600,56.010000,5600,36.244141,-11.626465,802.031250,-15.101074,-56.810547,8.882324,0.070833,-0.018829,0.000000
5601,56.020000,5601,37.421875,-10.792969,805.281250,-13.538086,-58.560547,9.753906,0.072721,-0.016812,0.000000
5602,56.030000,5602,37.232422,-9.403809,810.718750,-12.631836,-60.361328,10.837402,0.074454,-0.015581,0.000000
5603,56.040000,5603,36.425781,-8.016113,820.843750,-12.086426,-61.640625,11.480957,0.075094,-0.014724,0.000000
5604,56.050000,5604,35.916016,-8.082520,819.375000,-13.666016,-63.123047,12.067383,0.077038,-0.016679,0.000000
5605,56.060000,5605,37.447266,-7.818848,825.500000,-14.035156,-63.972656,12.407227,0.077496,-0.017002,0.000000
5606,56.070000,5606,38.722656,-6.183350,827.312500,-14.505371,-64.769531,12.349121,0.078289,-0.017533,0.000000
5607,56.080000,5607,40.949219,-7.936035,829.875000,-14.526367,-65.996094,12.154785,0.079525,-0.017504,0.000000
5608,56.090000,5608,44.544922,-9.705566,828.812500,-13.872070,-66.582031,11.845703,0.080334,-0.016737,0.000000
5609,56.100000,5609,46.814453,-9.714844,820.531250,-13.380371,-66.640625,11.537598,0.081216,-0.016307,0.000000
5610,56.110000,5610,47.062500,-10.338379,802.062500,-13.321777,-66.414063,11.537598,0.082804,-0.016609,0.000000
5611,56.120000,5611,45.410156,-10.683105,787.281250,-14.540527,-65.640625,11.218750,0.083376,-0.018469,0.000000
5612,56.130000,5612,43.029297,-12.761230,778.218750,-15.685547,-64.992188,10.705566,0.083514,-0.020156,0.000000
5613,56.140000,5613,39.562500,-13.994629,776.406250,-15.863770,-64.910156,10.442383,0.083603,-0.020432,0.000000
