Format Version,1.0,
Take Name,fil_squatlifting2,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,10 Jan 1970 22:14:53 +0100,
Total Frames In Take,5405,
Total Exported Frames,5405,
Coordinate Space,Local,
Device Name,AMTI 12073M,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,15.750000,
PlateWidth,23.620000,
PlateOrder,1,
PosX_PosY_X,0.399391,
PosX_PosY_Y,-0.000010,
PosX_PosY_Z,0.598805,
NegX_PosY_X,0.000006,
NegX_PosY_Y,-0.000014,
NegX_PosY_Z,0.598564,
NegX_NegY_X,0.000007,
NegX_NegY_Y,-0.000008,
NegX_NegY_Z,-0.000003,
PosX_NegY_X,0.399392,
PosX_NegY_Y,-0.000004,
PosX_NegY_Z,0.000237,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
4529,45.300000,4529,-19.245117,4.982910,800.031250,-1.084473,-10.890625,0.423370,0.013613,-0.001356,0.000000
4530,45.310000,4530,-18.605469,5.521729,800.031250,-1.379333,-10.902832,0.521271,0.013628,-0.001724,0.000000
4531,45.320000,4531,-18.434570,4.517090,799.343750,-1.478516,-10.820801,0.237938,0.013537,-0.001850,0.000000
4532,45.330000,4532,-17.801758,4.224609,801.093750,-1.648804,-10.650391,0.388306,0.013295,-0.002058,0.000000
4533,45.340000,4533,-18.338867,4.961914,800.031250,-1.768433,-10.672363,0.407776,0.013340,-0.002210,0.000000
4534,45.350000,4534,-17.716797,4.505371,802.187500,-2.250977,-10.938477,0.293259,0.013636,-0.002806,0.000000
4535,45.360000,4535,-17.445313,4.317139,804.718750,-2.105103,-10.855469,0.273132,0.013490,-0.002616,0.000000
4536,45.370000,4536,-17.080078,4.310547,806.875000,-1.921082,-11.024414,0.309937,0.013663,-0.002381,0.000000
4537,45.380000,4537,-15.904785,5.024902,806.906250,-2.223267,-11.343750,0.309967,0.014058,-0.002755,0.000000
4538,45.390000,4538,-15.727051,4.565918,807.968750,-2.296143,-11.117676,0.233757,0.013760,-0.002842,0.000000
4539,45.400000,4539,-15.539551,5.201416,808.343750,-2.457031,-11.293945,0.195763,0.013972,-0.003040,0.000000
4540,45.410000,4540,-15.631836,4.743652,811.593750,-2.299683,-11.224121,0.118523,0.013830,-0.002834,0.000000
4541,45.420000,4541,-15.175293,5.102539,811.593750,-2.587402,-11.462402,0.080704,0.014123,-0.003188,0.000000
4542,45.430000,4542,-14.918457,4.562012,811.250000,-2.248413,-11.705566,0.005205,0.014429,-0.002772,0.000000
4543,45.440000,4543,-14.468750,4.283691,810.156250,-2.330566,-11.686523,-0.069946,0.014425,-0.002877,0.000000
4544,45.450000,4544,-14.834473,4.107422,808.343750,-2.279175,-11.846191,-0.315063,0.014655,-0.002820,0.000000
4545,45.460000,4545,-15.732910,4.939697,808.343750,-2.127563,-11.847168,-0.333969,0.014656,-0.002632,0.000000
4546,45.470000,4546,-16.741211,4.954834,805.437500,-2.493896,-11.958496,-0.332581,0.014847,-0.003096,0.000000
4547,45.480000,4547,-16.913086,5.050049,803.625000,-2.271240,-12.000977,-0.274963,0.014934,-0.002826,0.000000
4548,45.490000,4548,-17.367188,4.963623,804.718750,-2.220825,-12.055664,-0.275482,0.014981,-0.002760,0.000000
4549,45.500000,4549,-16.825195,4.959229,802.187500,-2.177979,-11.888184,-0.198540,0.014820,-0.002715,0.000000
4550,45.510000,4550,-17.006836,4.686035,804.000000,-2.165527,-12.113770,-0.275146,0.015067,-0.002693,0.000000
4551,45.520000,4551,-17.374023,5.145752,805.062500,-2.409546,-12.274414,-0.332458,0.015247,-0.002993,0.000000
4552,45.530000,4552,-17.647461,5.068359,804.000000,-2.680664,-12.320801,-0.426575,0.015324,-0.003334,0.000000
4553,45.540000,4553,-17.285156,5.063232,804.718750,-2.497925,-12.343750,-0.464767,0.015339,-0.003104,0.000000
4554,45.550000,4554,-16.759766,4.144775,804.375000,-2.418091,-12.686035,-0.275391,0.015771,-0.003006,0.000000
4555,45.560000,4555,-16.301758,4.409912,807.250000,-2.471924,-12.596191,-0.352493,0.015604,-0.003062,0.000000
4556,45.570000,4556,-17.391602,4.334717,804.750000,-2.059692,-12.747070,-0.275604,0.015840,-0.002559,0.000000
4557,45.580000,4557,-17.299805,4.240234,807.250000,-2.509644,-12.743164,-0.314682,0.015786,-0.003109,0.000000
4558,45.590000,4558,-18.386719,4.344727,807.593750,-2.375244,-12.968262,-0.314880,0.016058,-0.002941,0.000000
4559,45.600000,4559,-17.567383,4.698730,807.968750,-2.070557,-13.083496,-0.144676,0.016193,-0.002563,0.000000
4560,45.610000,4560,-16.401367,4.604736,805.468750,-1.979431,-13.473633,-0.143501,0.016728,-0.002457,0.000000
4561,45.620000,4561,-15.943359,4.962402,806.562500,-1.855957,-13.857910,-0.163017,0.017181,-0.002301,0.000000
4562,45.630000,4562,-15.320801,4.689453,807.656250,-2.118530,-14.051758,-0.182495,0.017398,-0.002623,0.000000
4563,45.640000,4563,-14.866211,4.681641,809.812500,-2.253784,-14.143066,-0.372971,0.017465,-0.002783,0.000000
4564,45.650000,4564,-14.513184,4.677490,809.468750,-2.162964,-14.420410,-0.429703,0.017815,-0.002672,0.000000
4565,45.660000,4565,-13.696777,4.952148,807.281250,-2.449829,-14.607422,-0.447632,0.018095,-0.003035,0.000000
4566,45.670000,4566,-13.714844,3.948120,808.406250,-3.184570,-14.752441,-0.577362,0.018249,-0.003939,0.000000
4567,45.680000,4567,-13.537598,3.396484,810.937500,-2.979248,-14.780762,-0.768066,0.018227,-0.003674,0.000000
4568,45.690000,4568,-13.909668,3.401123,810.937500,-3.252197,-15.085938,-0.711304,0.018603,-0.004010,0.000000
4569,45.700000,4569,-12.559570,3.208618,813.812500,-3.608032,-15.580078,-0.656006,0.019145,-0.004433,0.000000
4570,45.710000,4570,-11.303223,2.918945,813.812500,-3.826416,-15.930664,-0.693970,0.019575,-0.004702,0.000000
4571,45.720000,4571,-9.054688,2.263184,811.656250,-4.261719,-16.350586,-0.693085,0.020145,-0.005251,0.000000
4572,45.730000,4572,-8.247559,2.251221,813.500000,-4.351318,-16.683594,-0.595764,0.020508,-0.005349,0.000000
4573,45.740000,4573,-7.454834,2.163208,808.781250,-4.580566,-17.232422,-0.688538,0.021307,-0.005664,0.000000
4574,45.750000,4574,-6.815918,2.620605,808.781250,-4.462158,-17.645508,-0.821472,0.021817,-0.005517,0.000000
4575,45.760000,4575,-6.473389,2.442017,810.250000,-5.319824,-18.360352,-0.860352,0.022660,-0.006566,0.000000
4576,45.770000,4576,-4.864014,2.249878,808.437500,-5.224121,-19.097656,-1.030640,0.023623,-0.006462,0.000000
4577,45.780000,4577,-3.336914,2.786621,808.812500,-5.336914,-20.094727,-0.989929,0.024845,-0.006598,0.000000
4578,45.790000,4578,-3.441162,2.525879,805.968750,-5.101318,-20.791992,-0.988953,0.025798,-0.006329,0.000000
4579,45.800000,4579,-3.351685,3.446899,804.843750,-5.000488,-21.444336,-1.026855,0.026644,-0.006213,0.000000
4580,45.810000,4580,-4.085693,3.465332,805.281250,-4.225586,-22.200195,-1.046570,0.027568,-0.005247,0.000000
4581,45.820000,4581,-3.889771,4.570801,803.468750,-3.811890,-22.706055,-1.046143,0.028260,-0.004744,0.000000
4582,45.830000,4582,-3.895874,4.658447,808.156250,-3.219604,-23.435547,-1.109436,0.028999,-0.003984,0.000000
4583,45.840000,4583,-3.709717,5.214111,806.343750,-2.468628,-24.158203,-1.242493,0.029960,-0.003062,0.000000
4584,45.850000,4584,-3.991699,5.135498,807.062500,-1.827576,-25.079102,-1.148315,0.031075,-0.002264,0.000000
4585,45.860000,4585,-3.464111,5.606689,802.406250,-1.622375,-26.006836,-1.337402,0.032411,-0.002022,0.000000
4586,45.870000,4586,-2.852295,5.335693,800.656250,-1.204590,-27.074219,-1.394714,0.033815,-0.001505,0.000000
4587,45.880000,4587,-3.140137,4.802246,798.843750,-1.321411,-27.667969,-1.565979,0.034635,-0.001654,0.000000
4588,45.890000,4588,-2.721680,3.355835,798.500000,-1.721008,-28.703125,-1.833984,0.035946,-0.002155,0.000000
4589,45.900000,4589,-1.496277,2.904175,795.625000,-2.161621,-30.440430,-1.849792,0.038260,-0.002717,0.000000
4590,45.910000,4590,0.628510,2.734375,790.562500,-1.979065,-32.906250,-2.041260,0.041624,-0.002503,0.000000
4591,45.920000,4591,1.764526,3.307495,783.750000,-2.007324,-35.228516,-2.174927,0.044949,-0.002561,0.000000
4592,45.930000,4592,2.802979,3.048096,782.687500,-1.499207,-37.886719,-2.312134,0.048406,-0.001915,0.000000
4593,45.940000,4593,2.955933,3.895630,780.218750,-1.397095,-40.140625,-2.390869,0.051448,-0.001791,0.000000
4594,45.950000,4594,2.180298,3.485474,779.531250,-0.971893,-42.611328,-2.547974,0.054663,-0.001247,0.000000
4595,45.960000,4595,0.509277,4.090576,778.406250,-0.811707,-45.449219,-2.701416,0.058388,-0.001043,0.000000
4596,45.970000,4596,0.115170,4.596680,778.750000,-0.285660,-48.058594,-2.568604,0.061712,-0.000367,0.000000
4597,45.980000,4597,-0.020859,4.653320,776.218750,0.299713,-51.023438,-2.606812,0.065733,0.000386,0.000000
4598,45.990000,4598,0.483032,5.248047,777.656250,0.367889,-53.962891,-2.758667,0.069392,0.000473,0.000000
4599,46.000000,4599,1.336182,4.634277,780.562500,0.347519,-56.556641,-2.834473,0.072456,0.000445,0.000000
4600,46.010000,4600,0.839691,4.968506,782.718750,0.517944,-59.171875,-2.964111,0.075598,0.000662,0.000000
4601,46.020000,4601,0.534851,4.552490,784.531250,1.032898,-61.699219,-2.905396,0.078645,0.001317,0.000000
4602,46.030000,4602,-0.049337,4.231201,783.781250,1.271057,-63.804688,-2.998291,0.081406,0.001622,0.000000
4603,46.040000,4603,-1.428650,4.196777,780.906250,1.399048,-65.902344,-3.093018,0.084392,0.001792,0.000000
4604,46.050000,4604,-2.463623,4.154785,781.625000,1.808044,-68.167969,-2.976196,0.087213,0.002313,0.000000
4605,46.060000,4605,-4.831055,4.870117,784.093750,2.551025,-70.265625,-2.803711,0.089614,0.003253,0.000000
4606,46.070000,4606,-7.108887,6.297119,788.062500,2.815674,-72.148438,-2.403442,0.091552,0.003573,0.000000
4607,46.080000,4607,-8.021484,6.876709,795.656250,3.203979,-73.863281,-2.196533,0.092833,0.004027,0.000000
4608,46.090000,4608,-8.389160,8.097168,798.531250,3.473267,-75.484375,-2.025391,0.094529,0.004350,0.000000
4609,46.100000,4609,-8.473633,9.579590,803.218750,3.823364,-77.027344,-2.030396,0.095898,0.004760,0.000000
4610,46.110000,4610,-9.017578,10.519531,807.218750,4.599609,-78.363281,-2.184082,0.097078,0.005698,0.000000
4611,46.120000,4611,-7.941162,11.265625,809.750000,4.974365,-80.187500,-2.260376,0.099027,0.006143,0.000000
4612,46.130000,4612,-5.762207,12.536621,814.062500,5.598877,-81.527344,-2.242798,0.100149,0.006878,0.000000
4613,46.140000,4613,-3.606567,12.630371,816.250000,5.637207,-83.125000,-2.261841,0.101838,0.006906,0.000000
4614,46.150000,4614,-2.699463,12.904297,820.593750,6.166992,-84.031250,-2.301880,0.102403,0.007515,0.000000
4615,46.160000,4615,-2.539185,12.820801,821.281250,6.035400,-84.796875,-2.396729,0.103249,0.007349,0.000000
4616,46.170000,4616,-2.821167,12.011719,820.937500,6.201416,-85.105469,-2.377197,0.103669,0.007554,0.000000
4617,46.180000,4617,-2.557983,11.452148,823.843750,6.269531,-85.128906,-2.512207,0.103331,0.007610,0.000000
4618,46.190000,4618,-2.646484,11.728027,826.031250,5.990723,-85.207031,-2.932007,0.103152,0.007252,0.000000
4619,46.200000,4619,-2.637451,11.718750,827.093750,5.902344,-84.917969,-3.199463,0.102670,0.007136,0.000000
4620,46.210000,4620,-2.349365,12.346191,829.625000,5.699951,-84.539063,-3.353638,0.101900,0.006871,0.000000
4621,46.220000,4621,-1.899353,12.056152,828.906250,5.485596,-84.128906,-3.410889,0.101494,0.006618,0.000000
4622,46.230000,4622,-2.168823,11.410645,827.812500,5.466309,-83.472656,-3.391846,0.100835,0.006603,0.000000
4623,46.240000,4623,-1.533997,10.652344,827.812500,5.135986,-82.492188,-3.354858,0.099651,0.006204,0.000000
4624,46.250000,4624,1.001465,9.687988,828.218750,4.675781,-81.808594,-3.336792,0.098777,0.005646,0.000000
4625,46.260000,4625,2.684204,8.022461,826.781250,3.882324,-81.632813,-3.009155,0.098736,0.004696,0.000000
4626,46.270000,4626,5.208252,6.792725,824.250000,3.205200,-81.062500,-2.779663,0.098347,0.003889,0.000000
4627,46.280000,4627,6.739258,6.506836,818.500000,2.805420,-80.746094,-2.681396,0.098651,0.003428,0.000000
4628,46.290000,4628,8.256836,5.937500,813.468750,1.741394,-80.554688,-2.678589,0.099026,0.002141,0.000000
4629,46.300000,4629,9.333984,5.648193,809.125000,1.433350,-80.031250,-2.596802,0.098911,0.001771,0.000000
4630,46.310000,4630,10.067871,5.262207,803.375000,1.353821,-79.308594,-2.593994,0.098719,0.001685,0.000000
4631,46.320000,4631,8.352051,5.363281,795.406250,0.896851,-78.097656,-2.628662,0.098186,0.001128,0.000000
4632,46.330000,4632,7.294678,6.087646,791.781250,0.777863,-76.460938,-2.761230,0.096568,0.000982,0.000000
4633,46.340000,4633,7.400146,5.793945,791.781250,0.699127,-75.324219,-2.953247,0.095133,0.000883,0.000000
4634,46.350000,4634,7.494629,5.308350,791.406250,0.266922,-74.078125,-2.954102,0.093603,0.000337,0.000000
4635,46.360000,4635,8.588379,4.363281,792.875000,-0.283234,-72.964844,-2.914307,0.092026,-0.000357,0.000000
4636,46.370000,4636,10.393066,3.590942,791.062500,-0.843201,-72.203125,-3.104370,0.091274,-0.001066,0.000000
4637,46.380000,4637,12.108398,3.011841,790.375000,-1.274780,-71.625000,-3.027954,0.090622,-0.001613,0.000000
4638,46.390000,4638,13.107910,2.998169,784.937500,-1.595032,-70.847656,-3.193726,0.090259,-0.002032,0.000000
4639,46.400000,4639,13.847656,3.243896,781.375000,-1.878601,-69.910156,-3.154175,0.089471,-0.002404,0.000000
4640,46.410000,4640,13.511230,4.425537,777.031250,-1.791443,-69.191406,-3.113892,0.089046,-0.002305,0.000000
4641,46.420000,4641,14.255859,5.045898,772.687500,-1.638977,-68.218750,-3.265503,0.088288,-0.002121,0.000000
4642,46.430000,4642,14.548340,5.032471,767.250000,-1.190735,-67.398438,-3.209229,0.087844,-0.001552,0.000000
4643,46.440000,4643,15.458984,5.303467,765.062500,-0.707214,-67.289063,-3.265747,0.087952,-0.000924,0.000000
4644,46.450000,4644,15.485840,5.942383,763.250000,0.485397,-67.078125,-3.421875,0.087885,0.000636,0.000000
4645,46.460000,4645,14.154297,6.790527,764.000000,1.807983,-67.230469,-3.615723,0.087998,0.002366,0.000000
4646,46.470000,4646,13.641113,7.810547,763.937500,3.302490,-67.644531,-3.865967,0.088547,0.004323,0.000000
4647,46.480000,4647,13.932617,7.980957,765.031250,4.017822,-67.480469,-3.847656,0.088206,0.005252,0.000000
4648,46.490000,4648,14.741211,7.431641,765.031250,4.624023,-67.632813,-3.904297,0.088405,0.006044,0.000000
4649,46.500000,4649,15.022461,7.428223,765.031250,4.849365,-67.507813,-3.579834,0.088242,0.006339,0.000000
4650,46.510000,4650,14.942871,7.603027,765.031250,5.158691,-67.144531,-3.449951,0.087767,0.006743,0.000000
4651,46.520000,4651,15.507813,8.508789,762.875000,5.752197,-67.011719,-3.353027,0.087841,0.007540,0.000000
4652,46.530000,4652,17.432617,9.396973,760.343750,6.209229,-66.855469,-3.447021,0.087928,0.008166,0.000000
4653,46.540000,4653,19.444336,10.102539,758.562500,6.674072,-66.671875,-3.484009,0.087892,0.008798,0.000000
4654,46.550000,4654,21.361328,11.099609,754.593750,6.944824,-66.812500,-3.350830,0.088541,0.009203,0.000000
4655,46.560000,4655,23.799805,10.976074,750.281250,7.123291,-66.753906,-3.290894,0.088972,0.009494,0.000000
4656,46.570000,4656,26.155273,10.771973,747.750000,7.216064,-66.988281,-3.288940,0.089586,0.009650,0.000000
4657,46.580000,4657,27.770508,10.129395,745.937500,7.506348,-67.472656,-3.172974,0.090453,0.010063,0.000000
4658,46.590000,4658,29.207031,11.040039,741.593750,6.969727,-68.113281,-2.956665,0.091847,0.009398,0.000000
4659,46.600000,4659,30.543945,10.583496,740.187500,6.668213,-68.867188,-2.840698,0.093040,0.009009,0.000000
4660,46.610000,4660,31.603516,10.404297,738.375000,6.446045,-69.667969,-2.724731,0.094353,0.008730,0.000000
4661,46.620000,4661,33.031250,10.029297,737.687500,6.277100,-70.566406,-2.685425,0.095659,0.008509,0.000000
4662,46.630000,4662,34.992188,9.381348,736.593750,5.802490,-71.437500,-2.588745,0.096984,0.007877,0.000000
4663,46.640000,4663,36.779297,8.745117,736.593750,5.778564,-72.609375,-2.603760,0.098575,0.007845,0.000000
4664,46.650000,4664,38.728516,8.479004,732.250000,5.376221,-74.066406,-2.637939,0.101149,0.007342,0.000000
4665,46.660000,4665,40.238281,8.027344,730.093750,5.433838,-75.394531,-2.654419,0.103267,0.007443,0.000000
4666,46.670000,4666,41.314453,8.404297,729.750000,5.909912,-76.855469,-2.728882,0.105318,0.008099,0.000000
4667,46.680000,4667,42.912109,8.241699,726.093750,6.178223,-78.722656,-2.762939,0.108419,0.008509,0.000000
4668,46.690000,4668,43.810547,8.994629,725.750000,6.459473,-80.261719,-2.931885,0.110591,0.008900,0.000000
4669,46.700000,4669,45.320313,8.180664,729.031250,6.938232,-82.027344,-3.065063,0.112516,0.009517,0.000000
4670,46.710000,4670,46.302734,8.738281,736.625000,6.784424,-83.496094,-3.277100,0.113350,0.009210,0.000000
4671,46.720000,4671,47.083984,8.565918,742.031250,5.939697,-85.261719,-3.617676,0.114903,0.008005,0.000000
4672,46.730000,4672,48.035156,8.311523,750.312500,5.144531,-87.613281,-3.810547,0.116769,0.006857,0.000000
4673,46.740000,4673,48.083984,8.250488,757.218750,4.432373,-89.914063,-3.677490,0.118743,0.005853,0.000000
4674,46.750000,4674,47.203125,7.372070,765.875000,3.171143,-92.164063,-3.548340,0.120338,0.004141,0.000000
4675,46.760000,4675,46.171875,7.142334,771.656250,2.780640,-94.179688,-3.683472,0.122049,0.003603,0.000000
4676,46.770000,4676,44.416016,6.549805,779.937500,2.810547,-96.339844,-3.345825,0.123523,0.003604,0.000000
4677,46.780000,4677,41.500000,6.978271,789.312500,2.713745,-98.292969,-3.406982,0.124530,0.003438,0.000000
4678,46.790000,4678,37.568359,6.405029,797.625000,2.521606,-100.089844,-3.372925,0.125485,0.003161,0.000000
4679,46.800000,4679,34.269531,5.638184,813.468750,1.937744,-102.093750,-3.267334,0.125504,0.002382,0.000000
4680,46.810000,4680,28.463867,5.797363,829.375000,1.634949,-103.417969,-3.222290,0.124694,0.001971,0.000000
4681,46.820000,4681,20.475586,5.354004,845.250000,1.896912,-104.492188,-3.303223,0.123623,0.002244,0.000000
4682,46.830000,4682,12.496582,4.253418,864.375000,1.962219,-105.429688,-3.294678,0.121972,0.002270,0.000000
4683,46.840000,4683,4.688965,3.971680,884.187500,1.726563,-106.617188,-3.324463,0.120582,0.001953,0.000000
4684,46.850000,4684,-3.557617,2.973022,902.312500,1.158691,-107.527344,-3.508911,0.119169,0.001284,0.000000
4685,46.860000,4685,-9.267578,1.181213,924.343750,-0.098614,-108.699219,-3.733276,0.117596,-0.000107,0.000000
4686,46.870000,4686,-13.345703,-0.886932,944.187500,-1.304688,-109.957031,-3.576416,0.116457,-0.001382,0.000000
4687,46.880000,4687,-16.462891,-2.038940,955.375000,-3.092896,-111.472656,-3.178589,0.116679,-0.003237,0.000000
4688,46.890000,4688,-20.699219,-0.438171,964.750000,-3.818481,-112.777344,-2.921509,0.116898,-0.003958,0.000000
4689,46.900000,4689,-22.770508,1.965515,970.156250,-4.040771,-113.886719,-2.600952,0.117390,-0.004165,0.000000
4690,46.910000,4690,-24.449219,5.468506,970.437500,-3.904785,-114.582031,-2.126221,0.118073,-0.004024,0.000000
4691,46.920000,4691,-26.320313,8.605469,966.093750,-3.352417,-114.484375,-1.820557,0.118502,-0.003470,0.000000
4692,46.930000,4692,-28.708984,11.467773,967.218750,-2.650757,-114.023438,-1.726440,0.117888,-0.002741,0.000000
4693,46.940000,4693,-28.489258,13.656250,966.500000,-2.152344,-113.726563,-1.863098,0.117668,-0.002227,0.000000
4694,46.950000,4694,-26.128906,14.073242,969.031250,-2.305298,-113.527344,-2.107300,0.117155,-0.002379,0.000000
4695,46.960000,4695,-24.308594,12.851563,969.062500,-2.215210,-112.792969,-2.430420,0.116394,-0.002286,0.000000
4696,46.970000,4696,-21.348633,10.152344,965.437500,-2.251221,-112.085938,-2.827515,0.116099,-0.002332,0.000000
4697,46.980000,4697,-19.049805,6.934082,958.218750,-2.088379,-111.109375,-3.222778,0.115954,-0.002179,0.000000
4698,46.990000,4698,-16.623047,4.799316,952.093750,-1.742004,-110.058594,-3.557617,0.115596,-0.001830,0.000000
4699,47.000000,4699,-14.447754,4.310303,944.187500,-1.281067,-109.203125,-3.596069,0.115658,-0.001357,0.000000
4700,47.010000,4700,-11.362793,4.176514,938.781250,-0.968414,-108.273438,-3.798462,0.115334,-0.001032,0.000000
4701,47.020000,4701,-8.620605,5.507080,931.562500,-0.713379,-106.925781,-3.814087,0.114781,-0.000766,0.000000
4702,47.030000,4702,-5.879395,7.114746,929.093750,-0.421402,-106.085938,-3.585449,0.114182,-0.000454,0.000000
4703,47.040000,4703,-2.597656,7.609131,927.281250,-0.356140,-105.402344,-3.565552,0.113668,-0.000384,0.000000
4704,47.050000,4704,0.505829,8.379883,925.875000,0.013681,-104.699219,-3.584229,0.113081,0.000015,0.000000
4705,47.060000,4705,1.601318,8.544922,918.968750,0.271423,-103.785156,-3.710205,0.112937,0.000295,0.000000
4706,47.070000,4706,1.947449,7.520264,910.687500,0.800507,-102.152344,-3.991455,0.112171,0.000879,0.000000
4707,47.080000,4707,1.490540,6.607666,901.625000,0.786102,-100.738281,-4.268555,0.111730,0.000872,0.000000
4708,47.090000,4708,1.387268,5.863281,893.312500,0.405457,-98.808594,-4.569824,0.110609,0.000454,0.000000
4709,47.100000,4709,1.213928,4.553955,889.687500,-0.085457,-96.792969,-4.645996,0.108794,-0.000096,0.000000
4710,47.110000,4710,1.239807,4.437988,882.062500,0.049292,-94.886719,-4.719971,0.107574,0.000056,0.000000
4711,47.120000,4711,2.030151,5.681396,871.656250,0.803619,-92.187500,-4.983643,0.105761,0.000922,0.000000
4712,47.130000,4712,0.368622,6.488525,858.968750,1.397095,-88.949219,-4.979492,0.103553,0.001626,0.000000
4713,47.140000,4713,-1.839844,7.376953,851.000000,1.496033,-85.632813,-5.208008,0.100626,0.001758,0.000000
4714,47.150000,4714,-2.981079,7.981689,852.781250,0.349136,-83.042969,-5.023193,0.097379,0.000409,0.000000
4715,47.160000,4715,-2.309937,8.389648,850.968750,-0.435333,-80.574219,-4.391846,0.094685,-0.000512,0.000000
4716,47.170000,4716,-0.278229,8.406738,856.437500,-0.751495,-78.335938,-3.844482,0.091467,-0.000877,0.000000
